,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
27911,27911,4701720.0,383690.0,"(-0.36645049754591386, 1)",-0.36645049754591386,1.0,-0.18322524877295693
27912,27912,4701720.0,383700.0,"(-0.3711890622472891, 1)",-0.3711890622472891,1.0,-0.18559453112364455
27913,27913,4701720.0,383710.0,"(-0.36449506608370175, 1)",-0.36449506608370175,1.0,-0.18224753304185087
27914,27914,4701720.0,383720.0,"(-0.3883781776931258, 1)",-0.3883781776931258,1.0,-0.1941890888465629
27915,27915,4701720.0,383730.0,"(-0.33468370449522156, 1)",-0.33468370449522156,1.0,-0.16734185224761078
27916,27916,4701720.0,383740.0,"(-0.33180924070547646, 1)",-0.33180924070547646,1.0,-0.16590462035273823
27917,27917,4701720.0,383750.0,"(-0.35104899346032625, 1)",-0.35104899346032625,1.0,-0.17552449673016313
27918,27918,4701720.0,383760.0,"(-0.3461593030062886, 1)",-0.3461593030062886,1.0,-0.1730796515031443
27919,27919,4701720.0,383770.0,"(-0.39810338701027576, 1)",-0.39810338701027576,1.0,-0.19905169350513788
27920,27920,4701720.0,383780.0,"(-0.3973183755616762, 1)",-0.3973183755616762,1.0,-0.1986591877808381
27921,27921,4701720.0,383790.0,"(-0.40731706318244204, 1)",-0.40731706318244204,1.0,-0.20365853159122102
27922,27922,4701720.0,383800.0,"(-0.4448826202982598, 1)",-0.4448826202982598,1.0,-0.2224413101491299
27923,27923,4701720.0,383810.0,"(-0.4279660577859748, 1)",-0.4279660577859748,1.0,-0.2139830288929874
27924,27924,4701720.0,383820.0,"(-0.4332225214909737, 1)",-0.4332225214909737,1.0,-0.21661126074548684
27925,27925,4701720.0,383830.0,"(-0.41727248959219443, 1)",-0.41727248959219443,1.0,-0.20863624479609721
27926,27926,4701720.0,383840.0,"(-0.38825006797148803, 1)",-0.38825006797148803,1.0,-0.19412503398574402
27927,27927,4701720.0,383850.0,"(-0.4455604138386326, 1)",-0.4455604138386326,1.0,-0.2227802069193163
27928,27928,4701720.0,383860.0,"(-0.44722950295924224, 1)",-0.44722950295924224,1.0,-0.22361475147962112
27929,27929,4701720.0,383870.0,"(-0.4196961437448796, 1)",-0.4196961437448796,1.0,-0.2098480718724398
27930,27930,4701720.0,383880.0,"(-0.3787779842935883, 1)",-0.3787779842935883,1.0,-0.18938899214679414
27931,27931,4701720.0,383890.0,"(-0.8617745091742678, 2)",-0.8617745091742678,2.0,-0.28725816972475593
27932,27932,4701720.0,383900.0,"(-0.7812222738272507, 2)",-0.7812222738272507,2.0,-0.26040742460908356
27933,27933,4701720.0,383910.0,"(-0.8291458581362695, 2)",-0.8291458581362695,2.0,-0.2763819527120898
27934,27934,4701720.0,383920.0,"(-0.8549599698063888, 2)",-0.8549599698063888,2.0,-0.2849866566021296
27935,27935,4701720.0,383930.0,"(-0.9055807182374851, 2)",-0.9055807182374851,2.0,-0.301860239412495
27936,27936,4701720.0,383940.0,"(-0.8889737863859103, 2)",-0.8889737863859103,2.0,-0.2963245954619701
27937,27937,4701720.0,383950.0,"(-0.945540055943848, 2)",-0.945540055943848,2.0,-0.31518001864794937
27938,27938,4701720.0,383960.0,"(-0.8810334369058375, 2)",-0.8810334369058375,2.0,-0.29367781230194584
27939,27939,4701720.0,383970.0,"(-0.9498619714173266, 2)",-0.9498619714173266,2.0,-0.31662065713910886
27940,27940,4701720.0,383980.0,"(-0.8400891240813817, 2)",-0.8400891240813817,2.0,-0.28002970802712723
27941,27941,4701720.0,383990.0,"(-0.9205956849060652, 2)",-0.9205956849060652,2.0,-0.30686522830202173
27942,27942,4701720.0,384000.0,"(-0.8832880893192734, 2)",-0.8832880893192734,2.0,-0.2944293631064245
27943,27943,4701720.0,384010.0,"(-0.9304373904762246, 2)",-0.9304373904762246,2.0,-0.3101457968254082
27944,27944,4701720.0,384020.0,"(-0.9386576334415484, 2)",-0.9386576334415484,2.0,-0.31288587781384947
27945,27945,4701720.0,384030.0,"(-0.8770113639743505, 2)",-0.8770113639743505,2.0,-0.2923371213247835
27946,27946,4701720.0,384040.0,"(-0.8492343438865928, 2)",-0.8492343438865928,2.0,-0.2830781146288643
27947,27947,4701720.0,384050.0,"(-0.8246468264817525, 2)",-0.8246468264817525,2.0,-0.27488227549391747
27948,27948,4701720.0,384060.0,"(-0.8007145885687295, 2)",-0.8007145885687295,2.0,-0.26690486285624315
27949,27949,4701720.0,384070.0,"(-0.7335641885013588, 2)",-0.7335641885013588,2.0,-0.24452139616711963
27950,27950,4701720.0,384080.0,"(-0.7000257299493987, 2)",-0.7000257299493987,2.0,-0.2333419099831329
27951,27951,4701720.0,384090.0,"(-0.7543908217184245, 2)",-0.7543908217184245,2.0,-0.25146360723947486
27952,27952,4701720.0,384100.0,"(-0.8128270573836485, 2)",-0.8128270573836485,2.0,-0.2709423524612162
27953,27953,4701720.0,384110.0,"(-0.8775549318750133, 2)",-0.8775549318750133,2.0,-0.29251831062500444
27954,27954,4701720.0,384120.0,"(-0.8094309797756948, 2)",-0.8094309797756948,2.0,-0.26981032659189824
27955,27955,4701720.0,384130.0,"(-0.7806605793179298, 2)",-0.7806605793179298,2.0,-0.2602201931059766
27956,27956,4701720.0,384140.0,"(-0.7138148649678355, 2)",-0.7138148649678355,2.0,-0.23793828832261185
27957,27957,4701720.0,384150.0,"(-0.605101380919324, 2)",-0.605101380919324,2.0,-0.20170046030644131
27958,27958,4701720.0,384160.0,"(-0.3597747774104466, 1)",-0.3597747774104466,1.0,-0.1798873887052233
27959,27959,4701720.0,384170.0,"(-0.3514943123576457, 1)",-0.3514943123576457,1.0,-0.17574715617882286
27960,27960,4701720.0,384180.0,"(-0.368730976303665, 1)",-0.368730976303665,1.0,-0.1843654881518325
27961,27961,4701720.0,384190.0,"(-0.5859808509285301, 2)",-0.5859808509285301,2.0,-0.19532695030951006
27962,27962,4701720.0,384200.0,"(-0.7062238574223144, 2)",-0.7062238574223144,2.0,-0.23540795247410481
27963,27963,4701720.0,384210.0,"(-0.8052322733482249, 2)",-0.8052322733482249,2.0,-0.26841075778274165
27964,27964,4701720.0,384220.0,"(-0.8939556990429611, 2)",-0.8939556990429611,2.0,-0.2979852330143204
27965,27965,4701720.0,384230.0,"(-0.9459380984799064, 2)",-0.9459380984799064,2.0,-0.31531269949330215
27966,27966,4701720.0,384240.0,"(-0.9449147488269721, 2)",-0.9449147488269721,2.0,-0.314971582942324
27967,27967,4701720.0,384250.0,"(-0.9632111160063822, 2)",-0.9632111160063822,2.0,-0.3210703720021274
27968,27968,4701720.0,384260.0,"(-0.9608493283935577, 2)",-0.9608493283935577,2.0,-0.32028310946451927
27969,27969,4701720.0,384270.0,"(-0.9204450926267513, 2)",-0.9204450926267513,2.0,-0.30681503087558376
27970,27970,4701720.0,384280.0,"(-0.96496043090156, 2)",-0.96496043090156,2.0,-0.32165347696718666
27971,27971,4701720.0,384290.0,"(-0.9793324230205424, 2)",-0.9793324230205424,2.0,-0.32644414100684743
27972,27972,4701720.0,384300.0,"(-0.9657230717584642, 2)",-0.9657230717584642,2.0,-0.3219076905861547
27973,27973,4701720.0,384310.0,"(-0.9916305836402868, 2)",-0.9916305836402868,2.0,-0.3305435278800956
27974,27974,4701720.0,384320.0,"(-0.3928746336971932, 1)",-0.3928746336971932,1.0,-0.1964373168485966
27975,27975,4701720.0,384330.0,"(-0.33300871036344704, 1)",-0.33300871036344704,1.0,-0.16650435518172352
27976,27976,4701720.0,384340.0,"(-0.3324291096103804, 1)",-0.3324291096103804,1.0,-0.1662145548051902
27977,27977,4701720.0,384350.0,"(-0.3394023196505481, 1)",-0.3394023196505481,1.0,-0.16970115982527406
27978,27978,4701720.0,384360.0,"(-0.33922796200598215, 1)",-0.33922796200598215,1.0,-0.16961398100299108
27979,27979,4701720.0,384370.0,"(-0.2809756555131606, 1)",-0.2809756555131606,1.0,-0.1404878277565803
27980,27980,4701720.0,384380.0,"(-0.2387648481510075, 1)",-0.2387648481510075,1.0,-0.11938242407550376
27981,27981,4701720.0,384390.0,"(-0.28400458061030087, 1)",-0.28400458061030087,1.0,-0.14200229030515044
27982,27982,4701720.0,384400.0,"(-0.36526503117864517, 1)",-0.36526503117864517,1.0,-0.18263251558932259
27983,27983,4701720.0,384410.0,"(-0.3426574285669337, 1)",-0.3426574285669337,1.0,-0.17132871428346685
27984,27984,4701720.0,384420.0,"(-0.36083929757824174, 1)",-0.36083929757824174,1.0,-0.18041964878912087
27985,27985,4701720.0,384430.0,"(-0.35328608648549864, 1)",-0.35328608648549864,1.0,-0.17664304324274932
27986,27986,4701720.0,384440.0,"(-0.3717278782947634, 1)",-0.3717278782947634,1.0,-0.1858639391473817
27987,27987,4701720.0,384450.0,"(-0.5847834639334262, 2)",-0.5847834639334262,2.0,-0.19492782131114206
27988,27988,4701720.0,384460.0,"(-0.3235919645411761, 1)",-0.3235919645411761,1.0,-0.16179598227058806
27989,27989,4701720.0,384470.0,"(-1.2113099823006546, 4)",-1.2113099823006546,4.0,-0.2422619964601309
27990,27990,4701720.0,384480.0,"(-0.5778301206391077, 2)",-0.5778301206391077,2.0,-0.19261004021303588
27991,27991,4701720.0,384490.0,"(-0.32465391929662113, 1)",-0.32465391929662113,1.0,-0.16232695964831056
28056,28056,4701710.0,383460.0,"(-1.3761383809442762, 3)",-1.3761383809442762,3.0,-0.34403459523606905
28057,28057,4701710.0,383470.0,"(-1.248799322570587, 3)",-1.248799322570587,3.0,-0.3121998306426467
28058,28058,4701710.0,383480.0,"(-1.8028588295000927, 4)",-1.8028588295000927,4.0,-0.36057176590001855
28059,28059,4701710.0,383490.0,"(-1.3423543278751127, 3)",-1.3423543278751127,3.0,-0.33558858196877817
28060,28060,4701710.0,383500.0,"(-1.0863283346553438, 3)",-1.0863283346553438,3.0,-0.27158208366383596
28061,28061,4701710.0,383510.0,"(-0.6172739398508225, 2)",-0.6172739398508225,2.0,-0.20575797995027414
28062,28062,4701710.0,383520.0,"(-0.6307028819731438, 2)",-0.6307028819731438,2.0,-0.21023429399104795
28063,28063,4701710.0,383530.0,,,,
28064,28064,4701710.0,383540.0,,,,
28065,28065,4701710.0,383550.0,,,,
28066,28066,4701710.0,383560.0,,,,
28067,28067,4701710.0,383570.0,,,,
28068,28068,4701710.0,383580.0,,,,
28069,28069,4701710.0,383590.0,,,,
28070,28070,4701710.0,383600.0,,,,
28071,28071,4701710.0,383610.0,,,,
28072,28072,4701710.0,383620.0,,,,
28073,28073,4701710.0,383630.0,,,,
28074,28074,4701710.0,383640.0,,,,
28075,28075,4701710.0,383650.0,"(-0.6534325999235979, 2)",-0.6534325999235979,2.0,-0.2178108666411993
28076,28076,4701710.0,383660.0,"(-0.3653602778818619, 1)",-0.3653602778818619,1.0,-0.18268013894093094
28077,28077,4701710.0,383670.0,"(-0.34543976511882635, 1)",-0.34543976511882635,1.0,-0.17271988255941317
28078,28078,4701710.0,383680.0,"(-0.3673249869855767, 1)",-0.3673249869855767,1.0,-0.18366249349278835
28079,28079,4701710.0,383690.0,"(-0.380080587036569, 1)",-0.380080587036569,1.0,-0.1900402935182845
28080,28080,4701710.0,383700.0,"(-0.3321217226333866, 1)",-0.3321217226333866,1.0,-0.1660608613166933
28081,28081,4701710.0,383710.0,"(-0.33578871197864923, 1)",-0.33578871197864923,1.0,-0.16789435598932462
28082,28082,4701710.0,383720.0,"(-0.3481150441722701, 1)",-0.3481150441722701,1.0,-0.17405752208613506
28083,28083,4701710.0,383730.0,"(-0.34959559066711166, 1)",-0.34959559066711166,1.0,-0.17479779533355583
28084,28084,4701710.0,383740.0,"(-0.35783145870950206, 1)",-0.35783145870950206,1.0,-0.17891572935475103
28085,28085,4701710.0,383750.0,"(-0.35867540129838016, 1)",-0.35867540129838016,1.0,-0.17933770064919008
28086,28086,4701710.0,383760.0,"(-0.3917045962206285, 1)",-0.3917045962206285,1.0,-0.19585229811031424
28087,28087,4701710.0,383770.0,"(-0.43625386770977415, 1)",-0.43625386770977415,1.0,-0.21812693385488707
28088,28088,4701710.0,383780.0,"(-0.41307012330193615, 1)",-0.41307012330193615,1.0,-0.20653506165096808
28089,28089,4701710.0,383790.0,"(-0.4303926482585083, 1)",-0.4303926482585083,1.0,-0.21519632412925416
28090,28090,4701710.0,383800.0,"(-0.4555028107646568, 1)",-0.4555028107646568,1.0,-0.2277514053823284
28091,28091,4701710.0,383810.0,"(-0.463355180777677, 1)",-0.463355180777677,1.0,-0.2316775903888385
28092,28092,4701710.0,383820.0,"(-0.4997040353479786, 1)",-0.4997040353479786,1.0,-0.2498520176739893
28093,28093,4701710.0,383830.0,"(-0.4444841520527235, 1)",-0.4444841520527235,1.0,-0.22224207602636176
28094,28094,4701710.0,383840.0,"(-0.37756453336785495, 1)",-0.37756453336785495,1.0,-0.18878226668392747
28095,28095,4701710.0,383850.0,"(-0.4490852668063725, 1)",-0.4490852668063725,1.0,-0.22454263340318625
28096,28096,4701710.0,383860.0,"(-0.4383009943785275, 1)",-0.4383009943785275,1.0,-0.21915049718926374
28097,28097,4701710.0,383870.0,"(-0.40440120237972355, 1)",-0.40440120237972355,1.0,-0.20220060118986177
28098,28098,4701710.0,383880.0,"(-0.3794696571558478, 1)",-0.3794696571558478,1.0,-0.1897348285779239
28099,28099,4701710.0,383890.0,"(-0.8451522741372965, 2)",-0.8451522741372965,2.0,-0.28171742471243216
28100,28100,4701710.0,383900.0,"(-0.6901214913106203, 2)",-0.6901214913106203,2.0,-0.2300404971035401
28101,28101,4701710.0,383910.0,"(-0.7954807171052353, 2)",-0.7954807171052353,2.0,-0.2651602390350784
28102,28102,4701710.0,383920.0,"(-0.8703170771361528, 2)",-0.8703170771361528,2.0,-0.2901056923787176
28103,28103,4701710.0,383930.0,"(-0.8832667125210398, 2)",-0.8832667125210398,2.0,-0.2944222375070133
28104,28104,4701710.0,383940.0,"(-0.9312318821577701, 2)",-0.9312318821577701,2.0,-0.31041062738592334
28105,28105,4701710.0,383950.0,"(-0.8461943938362841, 2)",-0.8461943938362841,2.0,-0.28206479794542805
28106,28106,4701710.0,383960.0,"(-1.1279151284885556, 3)",-1.1279151284885556,3.0,-0.2819787821221389
28107,28107,4701710.0,383970.0,"(-1.200534421769495, 3)",-1.200534421769495,3.0,-0.3001336054423738
28108,28108,4701710.0,383980.0,"(-0.9131927960044623, 2)",-0.9131927960044623,2.0,-0.30439759866815413
28109,28109,4701710.0,383990.0,"(-1.1688594199143514, 3)",-1.1688594199143514,3.0,-0.29221485497858785
28110,28110,4701710.0,384000.0,"(-0.9855184003763505, 2)",-0.9855184003763505,2.0,-0.3285061334587835
28111,28111,4701710.0,384010.0,"(-0.9848325662904349, 2)",-0.9848325662904349,2.0,-0.32827752209681166
28112,28112,4701710.0,384020.0,"(-0.8506752622229954, 2)",-0.8506752622229954,2.0,-0.28355842074099846
28113,28113,4701710.0,384030.0,"(-0.895512065545737, 2)",-0.895512065545737,2.0,-0.298504021848579
28114,28114,4701710.0,384040.0,"(-0.8792286682175755, 2)",-0.8792286682175755,2.0,-0.2930762227391918
28115,28115,4701710.0,384050.0,"(-0.8139576130952454, 2)",-0.8139576130952454,2.0,-0.2713192043650818
28116,28116,4701710.0,384060.0,"(-0.7968452956138159, 2)",-0.7968452956138159,2.0,-0.26561509853793863
28117,28117,4701710.0,384070.0,"(-0.8686789114679057, 2)",-0.8686789114679057,2.0,-0.28955963715596855
28118,28118,4701710.0,384080.0,"(-0.8250510218928848, 2)",-0.8250510218928848,2.0,-0.2750170072976283
28119,28119,4701710.0,384090.0,"(-0.7611961039532426, 2)",-0.7611961039532426,2.0,-0.25373203465108085
28120,28120,4701710.0,384100.0,"(-0.7717400529820067, 2)",-0.7717400529820067,2.0,-0.25724668432733555
28121,28121,4701710.0,384110.0,"(-0.8610861300335532, 2)",-0.8610861300335532,2.0,-0.2870287100111844
28122,28122,4701710.0,384120.0,"(-0.886382554593834, 2)",-0.886382554593834,2.0,-0.295460851531278
28123,28123,4701710.0,384130.0,"(-0.8102570541390137, 2)",-0.8102570541390137,2.0,-0.2700856847130046
28124,28124,4701710.0,384140.0,"(-0.7163420802169189, 2)",-0.7163420802169189,2.0,-0.23878069340563965
28125,28125,4701710.0,384150.0,"(-0.6285464281419013, 2)",-0.6285464281419013,2.0,-0.20951547604730045
28126,28126,4701710.0,384160.0,"(-0.3634455157182409, 1)",-0.3634455157182409,1.0,-0.18172275785912045
28127,28127,4701710.0,384170.0,"(-0.36505900697773475, 1)",-0.36505900697773475,1.0,-0.18252950348886737
28128,28128,4701710.0,384180.0,"(-0.5780045537522858, 2)",-0.5780045537522858,2.0,-0.19266818458409526
28129,28129,4701710.0,384190.0,"(-0.7858983145041325, 2)",-0.7858983145041325,2.0,-0.26196610483471083
28130,28130,4701710.0,384200.0,"(-0.8577160794008417, 2)",-0.8577160794008417,2.0,-0.2859053598002806
28131,28131,4701710.0,384210.0,"(-0.8900591907640093, 2)",-0.8900591907640093,2.0,-0.2966863969213364
28132,28132,4701710.0,384220.0,"(-0.9343189163536266, 2)",-0.9343189163536266,2.0,-0.3114396387845422
28133,28133,4701710.0,384230.0,"(-0.9241806854733811, 2)",-0.9241806854733811,2.0,-0.308060228491127
28134,28134,4701710.0,384240.0,"(-0.9521218442430939, 2)",-0.9521218442430939,2.0,-0.3173739480810313
28135,28135,4701710.0,384250.0,"(-1.003585127829831, 2)",-1.003585127829831,2.0,-0.33452837594327695
28136,28136,4701710.0,384260.0,"(-0.9928971021501444, 2)",-0.9928971021501444,2.0,-0.3309657007167148
28137,28137,4701710.0,384270.0,"(-0.9682097986341796, 2)",-0.9682097986341796,2.0,-0.3227365995447265
28138,28138,4701710.0,384280.0,"(-0.9430037386509083, 2)",-0.9430037386509083,2.0,-0.31433457955030275
28139,28139,4701710.0,384290.0,"(-0.8983916126424147, 2)",-0.8983916126424147,2.0,-0.2994638708808049
28140,28140,4701710.0,384300.0,"(-0.9538124943881281, 2)",-0.9538124943881281,2.0,-0.31793749812937605
28141,28141,4701710.0,384310.0,"(-0.3698240770250607, 1)",-0.3698240770250607,1.0,-0.18491203851253035
28142,28142,4701710.0,384320.0,"(-0.38597415004632557, 1)",-0.38597415004632557,1.0,-0.19298707502316279
28143,28143,4701710.0,384330.0,"(-0.363970147166526, 1)",-0.363970147166526,1.0,-0.181985073583263
28144,28144,4701710.0,384340.0,"(-0.3809369019944051, 1)",-0.3809369019944051,1.0,-0.19046845099720255
28145,28145,4701710.0,384350.0,"(-0.3494793762121693, 1)",-0.3494793762121693,1.0,-0.17473968810608465
28146,28146,4701710.0,384360.0,"(-0.35346558126882865, 1)",-0.35346558126882865,1.0,-0.17673279063441433
28147,28147,4701710.0,384370.0,"(-0.31869694714222274, 1)",-0.31869694714222274,1.0,-0.15934847357111137
28148,28148,4701710.0,384380.0,"(-0.27258491089041315, 1)",-0.27258491089041315,1.0,-0.13629245544520657
28149,28149,4701710.0,384390.0,"(-0.25740134648506174, 1)",-0.25740134648506174,1.0,-0.12870067324253087
28150,28150,4701710.0,384400.0,"(-0.35145391410162785, 1)",-0.35145391410162785,1.0,-0.17572695705081393
28151,28151,4701710.0,384410.0,"(-0.3007902202801074, 1)",-0.3007902202801074,1.0,-0.1503951101400537
28152,28152,4701710.0,384420.0,"(-0.3068869927221486, 1)",-0.3068869927221486,1.0,-0.1534434963610743
28153,28153,4701710.0,384430.0,"(-0.31416748702305064, 1)",-0.31416748702305064,1.0,-0.15708374351152532
28154,28154,4701710.0,384440.0,"(-0.35099458809501205, 1)",-0.35099458809501205,1.0,-0.17549729404750603
28155,28155,4701710.0,384450.0,"(-0.6740429797442596, 2)",-0.6740429797442596,2.0,-0.22468099324808655
28156,28156,4701710.0,384460.0,"(-1.1192875104097948, 4)",-1.1192875104097948,4.0,-0.22385750208195895
28157,28157,4701710.0,384470.0,"(-0.5330860644940824, 2)",-0.5330860644940824,2.0,-0.17769535483136079
28158,28158,4701710.0,384480.0,"(-0.3417825043570326, 1)",-0.3417825043570326,1.0,-0.1708912521785163
28159,28159,4701710.0,384490.0,"(-0.3200741710682278, 1)",-0.3200741710682278,1.0,-0.1600370855341139
28224,28224,4701700.0,383460.0,"(-0.8275886897622237, 2)",-0.8275886897622237,2.0,-0.27586289658740787
28225,28225,4701700.0,383470.0,"(-1.0685179430958633, 3)",-1.0685179430958633,3.0,-0.26712948577396584
28226,28226,4701700.0,383480.0,"(-1.1718728994916612, 3)",-1.1718728994916612,3.0,-0.2929682248729153
28227,28227,4701700.0,383490.0,"(-0.6414618499394498, 2)",-0.6414618499394498,2.0,-0.21382061664648325
28228,28228,4701700.0,383500.0,"(-1.0698168627652644, 3)",-1.0698168627652644,3.0,-0.2674542156913161
28229,28229,4701700.0,383510.0,"(-0.5123192835188376, 2)",-0.5123192835188376,2.0,-0.1707730945062792
28230,28230,4701700.0,383520.0,"(-0.5758385465406746, 2)",-0.5758385465406746,2.0,-0.19194618218022486
28231,28231,4701700.0,383530.0,,,,
28232,28232,4701700.0,383540.0,,,,
28233,28233,4701700.0,383550.0,,,,
28234,28234,4701700.0,383560.0,,,,
28235,28235,4701700.0,383570.0,,,,
28236,28236,4701700.0,383580.0,,,,
28237,28237,4701700.0,383590.0,,,,
28238,28238,4701700.0,383600.0,,,,
28239,28239,4701700.0,383610.0,,,,
28240,28240,4701700.0,383620.0,,,,
28241,28241,4701700.0,383630.0,,,,
28242,28242,4701700.0,383640.0,,,,
28243,28243,4701700.0,383650.0,"(-0.3832737407454839, 1)",-0.3832737407454839,1.0,-0.19163687037274196
28244,28244,4701700.0,383660.0,"(-0.3798336768145689, 1)",-0.3798336768145689,1.0,-0.18991683840728446
28245,28245,4701700.0,383670.0,"(-0.39097884587025844, 1)",-0.39097884587025844,1.0,-0.19548942293512922
28246,28246,4701700.0,383680.0,"(-0.3498617796884359, 1)",-0.3498617796884359,1.0,-0.17493088984421795
28247,28247,4701700.0,383690.0,"(-0.3682331376121598, 1)",-0.3682331376121598,1.0,-0.1841165688060799
28248,28248,4701700.0,383700.0,"(-0.333566416975156, 1)",-0.333566416975156,1.0,-0.166783208487578
