,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
12628,12628,4702600.0,385380.0,"(-1.3531857815332802, 3)",-1.3531857815332802,3.0,-0.33829644538332004
12629,12629,4702600.0,385390.0,"(-1.745192687504779, 4)",-1.745192687504779,4.0,-0.3490385375009558
12630,12630,4702600.0,385400.0,"(-1.749580499141745, 4)",-1.749580499141745,4.0,-0.349916099828349
12631,12631,4702600.0,385410.0,"(-1.7289114495746132, 4)",-1.7289114495746132,4.0,-0.34578228991492266
12632,12632,4702600.0,385420.0,"(-1.61157782142641, 4)",-1.61157782142641,4.0,-0.322315564285282
12633,12633,4702600.0,385430.0,"(-1.8011656861588348, 4)",-1.8011656861588348,4.0,-0.360233137231767
12634,12634,4702600.0,385440.0,"(-1.8168345271754305, 4)",-1.8168345271754305,4.0,-0.3633669054350861
12635,12635,4702600.0,385450.0,"(-1.8260457920359336, 4)",-1.8260457920359336,4.0,-0.3652091584071867
12636,12636,4702600.0,385460.0,"(-1.8503559000970569, 4)",-1.8503559000970569,4.0,-0.37007118001941136
12637,12637,4702600.0,385470.0,"(-1.8511776172876961, 4)",-1.8511776172876961,4.0,-0.37023552345753924
12638,12638,4702600.0,385480.0,"(-1.7074472501237101, 4)",-1.7074472501237101,4.0,-0.341489450024742
12639,12639,4702600.0,385490.0,"(-1.7718315691002124, 4)",-1.7718315691002124,4.0,-0.35436631382004247
12640,12640,4702600.0,385500.0,"(-1.7723248431764547, 4)",-1.7723248431764547,4.0,-0.3544649686352909
12641,12641,4702600.0,385510.0,"(-1.6710349464298908, 4)",-1.6710349464298908,4.0,-0.33420698928597814
12642,12642,4702600.0,385520.0,"(-1.717984569814564, 4)",-1.717984569814564,4.0,-0.3435969139629128
12643,12643,4702600.0,385530.0,"(-1.665296468232464, 4)",-1.665296468232464,4.0,-0.3330592936464928
12644,12644,4702600.0,385540.0,"(-1.6865929140773894, 4)",-1.6865929140773894,4.0,-0.3373185828154779
12645,12645,4702600.0,385550.0,"(-1.6478993669447861, 4)",-1.6478993669447861,4.0,-0.3295798733889572
12646,12646,4702600.0,385560.0,"(-1.9070159624337393, 5)",-1.9070159624337393,5.0,-0.31783599373895655
12647,12647,4702600.0,385570.0,"(-1.9963763595871895, 5)",-1.9963763595871895,5.0,-0.3327293932645316
12648,12648,4702600.0,385580.0,"(-2.0351521594761475, 5)",-2.0351521594761475,5.0,-0.33919202657935793
12649,12649,4702600.0,385590.0,"(-1.9946835742979343, 5)",-1.9946835742979343,5.0,-0.33244726238298905
12650,12650,4702600.0,385600.0,"(-1.6910816182704413, 4)",-1.6910816182704413,4.0,-0.33821632365408827
12651,12651,4702600.0,385610.0,"(-1.7078298110405878, 4)",-1.7078298110405878,4.0,-0.3415659622081176
12652,12652,4702600.0,385620.0,"(-2.154340940933038, 5)",-2.154340940933038,5.0,-0.35905682348883966
12653,12653,4702600.0,385630.0,"(-1.9762569182139158, 4)",-1.9762569182139158,4.0,-0.39525138364278317
12654,12654,4702600.0,385640.0,"(-1.962744436064959, 4)",-1.962744436064959,4.0,-0.3925488872129918
12655,12655,4702600.0,385650.0,"(-1.5017164124550137, 3)",-1.5017164124550137,3.0,-0.37542910311375344
12656,12656,4702600.0,385660.0,"(-1.4341895302539596, 3)",-1.4341895302539596,3.0,-0.3585473825634899
12657,12657,4702600.0,385670.0,"(-1.4251959206077573, 3)",-1.4251959206077573,3.0,-0.35629898015193934
12658,12658,4702600.0,385680.0,"(-1.3243006396418773, 3)",-1.3243006396418773,3.0,-0.3310751599104693
12659,12659,4702600.0,385690.0,"(-1.4001152234129195, 3)",-1.4001152234129195,3.0,-0.3500288058532299
12660,12660,4702600.0,385700.0,"(-1.4896769889520438, 3)",-1.4896769889520438,3.0,-0.37241924723801095
12661,12661,4702600.0,385710.0,"(-1.4496135816150275, 3)",-1.4496135816150275,3.0,-0.3624033954037569
12662,12662,4702600.0,385720.0,"(-1.400117916862862, 3)",-1.400117916862862,3.0,-0.3500294792157155
12663,12663,4702600.0,385730.0,"(-1.2741877735166802, 3)",-1.2741877735166802,3.0,-0.31854694337917006
12664,12664,4702600.0,385740.0,"(-1.171089038284547, 3)",-1.171089038284547,3.0,-0.29277225957113673
12665,12665,4702600.0,385750.0,"(-1.0094305427081947, 2)",-1.0094305427081947,2.0,-0.3364768475693982
12666,12666,4702600.0,385760.0,"(-1.1761379922255257, 3)",-1.1761379922255257,3.0,-0.29403449805638143
12667,12667,4702600.0,385770.0,"(-1.1639089932437554, 3)",-1.1639089932437554,3.0,-0.29097724831093885
12668,12668,4702600.0,385780.0,"(-0.9949168209095951, 2)",-0.9949168209095951,2.0,-0.33163894030319835
12669,12669,4702600.0,385790.0,"(-1.2593858780178446, 3)",-1.2593858780178446,3.0,-0.31484646950446116
12670,12670,4702600.0,385800.0,"(-0.8658579982848209, 2)",-0.8658579982848209,2.0,-0.28861933276160695
12671,12671,4702600.0,385810.0,"(-0.8763443837721299, 2)",-0.8763443837721299,2.0,-0.29211479459070994
12672,12672,4702600.0,385820.0,"(-0.9234933459286009, 2)",-0.9234933459286009,2.0,-0.3078311153095336
12673,12673,4702600.0,385830.0,"(-0.9071844303684404, 2)",-0.9071844303684404,2.0,-0.3023948101228135
12674,12674,4702600.0,385840.0,"(-0.8823456952781086, 2)",-0.8823456952781086,2.0,-0.29411523175936954
12675,12675,4702600.0,385850.0,"(-0.908082601734665, 2)",-0.908082601734665,2.0,-0.30269420057822166
12676,12676,4702600.0,385860.0,"(-0.8549206962664249, 2)",-0.8549206962664249,2.0,-0.28497356542214164
12677,12677,4702600.0,385870.0,"(-0.86106617849757, 2)",-0.86106617849757,2.0,-0.28702205949918996
12678,12678,4702600.0,385880.0,"(-0.8850686921642082, 2)",-0.8850686921642082,2.0,-0.2950228973880694
12679,12679,4702600.0,385890.0,"(-0.8361893432341445, 2)",-0.8361893432341445,2.0,-0.2787297810780482
12680,12680,4702600.0,385900.0,"(-0.7026050793611709, 2)",-0.7026050793611709,2.0,-0.2342016931203903
12681,12681,4702600.0,385910.0,"(-0.6729091688455103, 2)",-0.6729091688455103,2.0,-0.22430305628183678
12682,12682,4702600.0,385920.0,"(-0.3885942650840726, 1)",-0.3885942650840726,1.0,-0.1942971325420363
12683,12683,4702600.0,385930.0,"(-0.40798882013974924, 1)",-0.40798882013974924,1.0,-0.20399441006987462
12684,12684,4702600.0,385940.0,"(-0.418224484241291, 1)",-0.418224484241291,1.0,-0.2091122421206455
12685,12685,4702600.0,385950.0,"(-0.6336046376680223, 2)",-0.6336046376680223,2.0,-0.21120154588934079
12686,12686,4702600.0,385960.0,"(-0.6101296466027958, 2)",-0.6101296466027958,2.0,-0.2033765488675986
12687,12687,4702600.0,385970.0,"(-0.39682675930966727, 1)",-0.39682675930966727,1.0,-0.19841337965483363
12688,12688,4702600.0,385980.0,"(-0.377650632018528, 1)",-0.377650632018528,1.0,-0.188825316009264
12689,12689,4702600.0,385990.0,"(-0.4055511908368714, 1)",-0.4055511908368714,1.0,-0.2027755954184357
12690,12690,4702600.0,386000.0,"(-0.4207289819131198, 1)",-0.4207289819131198,1.0,-0.2103644909565599
12691,12691,4702600.0,386010.0,"(-0.4492298739458571, 1)",-0.4492298739458571,1.0,-0.22461493697292856
12692,12692,4702600.0,386020.0,"(-0.43333780115738585, 1)",-0.43333780115738585,1.0,-0.21666890057869292
12693,12693,4702600.0,386030.0,"(-0.4621802631194586, 1)",-0.4621802631194586,1.0,-0.2310901315597293
12694,12694,4702600.0,386040.0,"(-0.4203485186973601, 1)",-0.4203485186973601,1.0,-0.21017425934868006
12695,12695,4702600.0,386050.0,"(-2.518775845667451, 8)",-2.518775845667451,8.0,-0.279863982851939
12696,12696,4702600.0,386060.0,"(-0.6796047704939059, 2)",-0.6796047704939059,2.0,-0.22653492349796864
12697,12697,4702600.0,386070.0,"(-0.7460319703968705, 2)",-0.7460319703968705,2.0,-0.24867732346562352
12698,12698,4702600.0,386080.0,"(-0.3837576208430017, 1)",-0.3837576208430017,1.0,-0.19187881042150084
12699,12699,4702600.0,386090.0,"(-0.7431764037674977, 2)",-0.7431764037674977,2.0,-0.24772546792249925
12700,12700,4702600.0,386100.0,"(-0.77126526967005, 2)",-0.77126526967005,2.0,-0.25708842322335
12701,12701,4702600.0,386110.0,"(-0.7441798185999735, 2)",-0.7441798185999735,2.0,-0.2480599395333245
12702,12702,4702600.0,386120.0,"(-0.8177102560132179, 2)",-0.8177102560132179,2.0,-0.2725700853377393
12703,12703,4702600.0,386130.0,"(-0.8839595651026004, 2)",-0.8839595651026004,2.0,-0.29465318836753346
12704,12704,4702600.0,386140.0,"(-0.8858240039165428, 2)",-0.8858240039165428,2.0,-0.29527466797218094
12705,12705,4702600.0,386150.0,"(-0.9163146935861263, 2)",-0.9163146935861263,2.0,-0.30543823119537544
12706,12706,4702600.0,386160.0,"(-0.9013241530058734, 2)",-0.9013241530058734,2.0,-0.30044138433529116
12707,12707,4702600.0,386170.0,"(-0.5546616812055631, 1)",-0.5546616812055631,1.0,-0.27733084060278157
12708,12708,4702600.0,386180.0,"(-0.5464784668212547, 1)",-0.5464784668212547,1.0,-0.27323923341062734
12709,12709,4702600.0,386190.0,"(-0.5907661037646927, 1)",-0.5907661037646927,1.0,-0.29538305188234637
12710,12710,4702600.0,386200.0,"(-0.5526611004705484, 1)",-0.5526611004705484,1.0,-0.2763305502352742
12711,12711,4702600.0,386210.0,"(-0.5159804207985259, 1)",-0.5159804207985259,1.0,-0.25799021039926295
12712,12712,4702600.0,386220.0,"(-0.530538849550287, 1)",-0.530538849550287,1.0,-0.2652694247751435
12713,12713,4702600.0,386230.0,"(-0.5445174756941165, 1)",-0.5445174756941165,1.0,-0.27225873784705823
12714,12714,4702600.0,386240.0,"(-0.5344001205735105, 1)",-0.5344001205735105,1.0,-0.26720006028675525
12715,12715,4702600.0,386250.0,"(-0.5273106946209247, 1)",-0.5273106946209247,1.0,-0.26365534731046236
12716,12716,4702600.0,386260.0,"(-0.5302032071685718, 1)",-0.5302032071685718,1.0,-0.2651016035842859
12717,12717,4702600.0,386270.0,"(-0.519672247960765, 1)",-0.519672247960765,1.0,-0.2598361239803825
12718,12718,4702600.0,386280.0,"(-0.8035340985034856, 2)",-0.8035340985034856,2.0,-0.26784469950116185
12719,12719,4702600.0,386290.0,"(-1.0516677037342284, 3)",-1.0516677037342284,3.0,-0.2629169259335571
12720,12720,4702600.0,386300.0,"(-1.1944271052790827, 3)",-1.1944271052790827,3.0,-0.2986067763197707
12721,12721,4702600.0,386310.0,"(-1.337076090374954, 3)",-1.337076090374954,3.0,-0.3342690225937385
12722,12722,4702600.0,386320.0,"(-1.3415879395669856, 3)",-1.3415879395669856,3.0,-0.3353969848917464
12723,12723,4702600.0,386330.0,"(-1.0456440253728623, 2)",-1.0456440253728623,2.0,-0.34854800845762074
12724,12724,4702600.0,386340.0,"(-1.1026477267483137, 2)",-1.1026477267483137,2.0,-0.3675492422494379
12725,12725,4702600.0,386350.0,"(-1.2102486534648347, 2)",-1.2102486534648347,2.0,-0.4034162178216116
12726,12726,4702600.0,386360.0,"(-1.0895958624922257, 2)",-1.0895958624922257,2.0,-0.3631986208307419
12727,12727,4702600.0,386370.0,"(-1.1120205771226317, 2)",-1.1120205771226317,2.0,-0.3706735257075439
12728,12728,4702600.0,386380.0,"(-1.3675696593934101, 3)",-1.3675696593934101,3.0,-0.34189241484835253
12729,12729,4702600.0,386390.0,"(-1.4957382998624484, 3)",-1.4957382998624484,3.0,-0.3739345749656121
12730,12730,4702600.0,386400.0,"(-1.4641346956277872, 3)",-1.4641346956277872,3.0,-0.3660336739069468
12731,12731,4702600.0,386410.0,"(-0.9561413726753107, 2)",-0.9561413726753107,2.0,-0.31871379089177027
12732,12732,4702600.0,386420.0,"(-0.9270055268757013, 2)",-0.9270055268757013,2.0,-0.3090018422919004
12733,12733,4702600.0,386430.0,"(-0.9099832666625044, 2)",-0.9099832666625044,2.0,-0.30332775555416813
12734,12734,4702600.0,386440.0,"(-0.9362023313789531, 2)",-0.9362023313789531,2.0,-0.3120674437929844
12735,12735,4702600.0,386450.0,"(-0.914826988414394, 2)",-0.914826988414394,2.0,-0.30494232947146466
12736,12736,4702600.0,386460.0,"(-0.9433650344625982, 2)",-0.9433650344625982,2.0,-0.31445501148753274
12737,12737,4702600.0,386470.0,"(-0.9594343555126653, 2)",-0.9594343555126653,2.0,-0.3198114518375551
12738,12738,4702600.0,386480.0,"(-0.9720026096606326, 2)",-0.9720026096606326,2.0,-0.32400086988687754
12739,12739,4702600.0,386490.0,"(-0.8634962813963575, 2)",-0.8634962813963575,2.0,-0.2878320937987858
12740,12740,4702600.0,386500.0,"(-0.6431473216106574, 1)",-0.6431473216106574,1.0,-0.3215736608053287
12741,12741,4702600.0,386510.0,"(-0.6414231251066496, 1)",-0.6414231251066496,1.0,-0.3207115625533248
12742,12742,4702600.0,386520.0,"(-0.8549024529882876, 2)",-0.8549024529882876,2.0,-0.2849674843294292
12743,12743,4702600.0,386530.0,"(-0.9208306031032375, 2)",-0.9208306031032375,2.0,-0.30694353436774585
12744,12744,4702600.0,386540.0,"(-0.9338778518550277, 2)",-0.9338778518550277,2.0,-0.31129261728500923
12745,12745,4702600.0,386550.0,"(-0.9213345583831277, 2)",-0.9213345583831277,2.0,-0.3071115194610426
12746,12746,4702600.0,386560.0,"(-0.9485935423702074, 2)",-0.9485935423702074,2.0,-0.3161978474567358
12747,12747,4702600.0,386570.0,"(-1.0209834497459442, 2)",-1.0209834497459442,2.0,-0.3403278165819814
12748,12748,4702600.0,386580.0,"(-1.029904322765014, 2)",-1.029904322765014,2.0,-0.3433014409216713
12749,12749,4702600.0,386590.0,"(-1.0761910049776129, 2)",-1.0761910049776129,2.0,-0.35873033499253765
12750,12750,4702600.0,386600.0,"(-1.0548315298750404, 2)",-1.0548315298750404,2.0,-0.3516105099583468
12751,12751,4702600.0,386610.0,"(-1.1228060831907405, 3)",-1.1228060831907405,3.0,-0.2807015207976851
12752,12752,4702600.0,386620.0,"(-0.5280299629302396, 2)",-0.5280299629302396,2.0,-0.17600998764341322
12753,12753,4702600.0,386630.0,"(-0.6104344299698831, 2)",-0.6104344299698831,2.0,-0.20347814332329436
12754,12754,4702600.0,386640.0,"(-0.78943437983594, 2)",-0.78943437983594,2.0,-0.26314479327864665
12755,12755,4702600.0,386650.0,"(-0.6031507930517472, 1)",-0.6031507930517472,1.0,-0.3015753965258736
12756,12756,4702600.0,386660.0,"(-0.6627152651849624, 1)",-0.6627152651849624,1.0,-0.3313576325924812
12757,12757,4702600.0,386670.0,"(-0.6700321074825569, 1)",-0.6700321074825569,1.0,-0.33501605374127846
12758,12758,4702600.0,386680.0,"(-0.6800924432996791, 1)",-0.6800924432996791,1.0,-0.34004622164983955
12759,12759,4702600.0,386690.0,"(-0.8860626018142482, 2)",-0.8860626018142482,2.0,-0.29535420060474943
12760,12760,4702600.0,386700.0,"(-0.8705733378832673, 2)",-0.8705733378832673,2.0,-0.29019111262775577
12761,12761,4702600.0,386710.0,"(-0.86006425108024, 2)",-0.86006425108024,2.0,-0.2866880836934133
12762,12762,4702600.0,386720.0,"(-0.6023701414883897, 1)",-0.6023701414883897,1.0,-0.30118507074419487
12763,12763,4702600.0,386730.0,"(-0.6174426161425742, 1)",-0.6174426161425742,1.0,-0.3087213080712871
12764,12764,4702600.0,386740.0,"(-0.5195524420033142, 1)",-0.5195524420033142,1.0,-0.2597762210016571
12765,12765,4702600.0,386750.0,"(-0.3699340183733736, 1)",-0.3699340183733736,1.0,-0.1849670091866868
12766,12766,4702600.0,386760.0,"(-0.329100315935722, 1)",-0.329100315935722,1.0,-0.164550157967861
12767,12767,4702600.0,386770.0,,,,
12768,12768,4702590.0,385100.0,,,,
12769,12769,4702590.0,385110.0,,,,
12770,12770,4702590.0,385120.0,"(-1.4879071722924553, 3)",-1.4879071722924553,3.0,-0.3719767930731138
12771,12771,4702590.0,385130.0,"(-1.5189726634849359, 3)",-1.5189726634849359,3.0,-0.37974316587123397
12772,12772,4702590.0,385140.0,"(-1.9390108391212797, 5)",-1.9390108391212797,5.0,-0.32316847318687997
12773,12773,4702590.0,385150.0,"(-1.5482575744985896, 3)",-1.5482575744985896,3.0,-0.3870643936246474
12774,12774,4702590.0,385160.0,"(-1.5344254413304166, 3)",-1.5344254413304166,3.0,-0.38360636033260415
12775,12775,4702590.0,385170.0,"(-1.7098883351230003, 4)",-1.7098883351230003,4.0,-0.3419776670246001
12776,12776,4702590.0,385180.0,"(-1.6298718326978032, 4)",-1.6298718326978032,4.0,-0.32597436653956063
12777,12777,4702590.0,385190.0,"(-1.5646512155568746, 4)",-1.5646512155568746,4.0,-0.3129302431113749
12778,12778,4702590.0,385200.0,"(-1.6071913038946537, 4)",-1.6071913038946537,4.0,-0.32143826077893073
12779,12779,4702590.0,385210.0,"(-1.6137362566358393, 4)",-1.6137362566358393,4.0,-0.32274725132716786
12780,12780,4702590.0,385220.0,"(-1.684812652475769, 4)",-1.684812652475769,4.0,-0.3369625304951538
12781,12781,4702590.0,385230.0,"(-1.6991015794612725, 4)",-1.6991015794612725,4.0,-0.3398203158922545
12782,12782,4702590.0,385240.0,"(-1.7128111122738505, 4)",-1.7128111122738505,4.0,-0.3425622224547701
12783,12783,4702590.0,385250.0,"(-1.7022069248588254, 4)",-1.7022069248588254,4.0,-0.34044138497176507
12784,12784,4702590.0,385260.0,"(-1.6873332529600036, 4)",-1.6873332529600036,4.0,-0.3374666505920007
12785,12785,4702590.0,385270.0,"(-1.8248134965611742, 4)",-1.8248134965611742,4.0,-0.36496269931223485
12786,12786,4702590.0,385280.0,"(-1.2597495770898783, 3)",-1.2597495770898783,3.0,-0.3149373942724696
12787,12787,4702590.0,385290.0,"(-1.2739846145990916, 3)",-1.2739846145990916,3.0,-0.3184961536497729
12788,12788,4702590.0,385300.0,"(-1.3215228001853805, 3)",-1.3215228001853805,3.0,-0.3303807000463451
12789,12789,4702590.0,385310.0,"(-1.3165907424079961, 3)",-1.3165907424079961,3.0,-0.32914768560199903
12790,12790,4702590.0,385320.0,"(-1.2958870314479616, 3)",-1.2958870314479616,3.0,-0.3239717578619904
12791,12791,4702590.0,385330.0,"(-1.36198952512119, 3)",-1.36198952512119,3.0,-0.3404973812802975
12792,12792,4702590.0,385340.0,"(-1.3566804876414702, 3)",-1.3566804876414702,3.0,-0.33917012191036755
12793,12793,4702590.0,385350.0,"(-1.3670304442803332, 3)",-1.3670304442803332,3.0,-0.3417576110700833
12794,12794,4702590.0,385360.0,"(-1.3337165503086945, 3)",-1.3337165503086945,3.0,-0.33342913757717363
12795,12795,4702590.0,385370.0,"(-1.3718928501196699, 3)",-1.3718928501196699,3.0,-0.34297321252991747
12796,12796,4702590.0,385380.0,"(-1.5285219797214173, 3)",-1.5285219797214173,3.0,-0.38213049493035434
12797,12797,4702590.0,385390.0,"(-1.8753753242209779, 4)",-1.8753753242209779,4.0,-0.37507506484419556
12798,12798,4702590.0,385400.0,"(-1.7683091414453975, 4)",-1.7683091414453975,4.0,-0.3536618282890795
12799,12799,4702590.0,385410.0,"(-1.7280761874959052, 4)",-1.7280761874959052,4.0,-0.34561523749918105
12800,12800,4702590.0,385420.0,"(-1.742416733625214, 4)",-1.742416733625214,4.0,-0.34848334672504283
12801,12801,4702590.0,385430.0,"(-1.9301425664028302, 4)",-1.9301425664028302,4.0,-0.38602851328056603
12802,12802,4702590.0,385440.0,"(-1.9318724075051619, 4)",-1.9318724075051619,4.0,-0.3863744815010324
12803,12803,4702590.0,385450.0,"(-1.7525652483733198, 4)",-1.7525652483733198,4.0,-0.35051304967466396
12804,12804,4702590.0,385460.0,"(-1.8757175920676414, 4)",-1.8757175920676414,4.0,-0.3751435184135283
12805,12805,4702590.0,385470.0,"(-1.9051014768943477, 4)",-1.9051014768943477,4.0,-0.38102029537886956
12806,12806,4702590.0,385480.0,"(-1.7000907523324456, 4)",-1.7000907523324456,4.0,-0.3400181504664891
12807,12807,4702590.0,385490.0,"(-1.8490404914101424, 4)",-1.8490404914101424,4.0,-0.3698080982820285
12808,12808,4702590.0,385500.0,"(-1.8061367745041124, 4)",-1.8061367745041124,4.0,-0.3612273549008225
12809,12809,4702590.0,385510.0,"(-1.8018178940535836, 4)",-1.8018178940535836,4.0,-0.36036357881071673
12810,12810,4702590.0,385520.0,"(-1.8001607421425967, 4)",-1.8001607421425967,4.0,-0.3600321484285193
12811,12811,4702590.0,385530.0,"(-1.741874914544936, 4)",-1.741874914544936,4.0,-0.34837498290898716
12812,12812,4702590.0,385540.0,"(-1.6017420283557144, 4)",-1.6017420283557144,4.0,-0.32034840567114287
12813,12813,4702590.0,385550.0,"(-1.6311952658091629, 4)",-1.6311952658091629,4.0,-0.32623905316183255
12814,12814,4702590.0,385560.0,"(-1.9006448926441881, 5)",-1.9006448926441881,5.0,-0.31677414877403137
12815,12815,4702590.0,385570.0,"(-2.1272233460977805, 5)",-2.1272233460977805,5.0,-0.3545372243496301
12816,12816,4702590.0,385580.0,"(-1.8936899673471768, 5)",-1.8936899673471768,5.0,-0.3156149945578628
12817,12817,4702590.0,385590.0,"(-1.6552312669293512, 4)",-1.6552312669293512,4.0,-0.33104625338587024
12818,12818,4702590.0,385600.0,"(-1.9904687818673377, 5)",-1.9904687818673377,5.0,-0.3317447969778896
12819,12819,4702590.0,385610.0,"(-1.8233961825608702, 4)",-1.8233961825608702,4.0,-0.36467923651217404
12820,12820,4702590.0,385620.0,"(-1.9165814043271472, 4)",-1.9165814043271472,4.0,-0.38331628086542946
12821,12821,4702590.0,385630.0,"(-1.8754882736448288, 4)",-1.8754882736448288,4.0,-0.3750976547289658
12822,12822,4702590.0,385640.0,"(-2.0531187146915184, 4)",-2.0531187146915184,4.0,-0.41062374293830367
12823,12823,4702590.0,385650.0,"(-2.115859869528496, 4)",-2.115859869528496,4.0,-0.42317197390569916
12824,12824,4702590.0,385660.0,"(-2.0238023251830892, 4)",-2.0238023251830892,4.0,-0.40476046503661783
