,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
14816,14816,4702470.0,385420.0,"(-0.8876151616798994, 2)",-0.8876151616798994,2.0,-0.29587172055996647
14817,14817,4702470.0,385430.0,"(-0.9245709490896393, 2)",-0.9245709490896393,2.0,-0.3081903163632131
14818,14818,4702470.0,385440.0,"(-1.0052634339814008, 2)",-1.0052634339814008,2.0,-0.3350878113271336
14819,14819,4702470.0,385450.0,"(-0.8647087592100957, 2)",-0.8647087592100957,2.0,-0.2882362530700319
14820,14820,4702470.0,385460.0,"(-0.8212697278076171, 2)",-0.8212697278076171,2.0,-0.2737565759358724
14821,14821,4702470.0,385470.0,"(-0.7685853365810823, 2)",-0.7685853365810823,2.0,-0.2561951121936941
14822,14822,4702470.0,385480.0,"(-0.7878621951439607, 2)",-0.7878621951439607,2.0,-0.26262073171465355
14823,14823,4702470.0,385490.0,"(-0.8002232140543912, 2)",-0.8002232140543912,2.0,-0.26674107135146374
14824,14824,4702470.0,385500.0,"(-0.8533879586079633, 2)",-0.8533879586079633,2.0,-0.2844626528693211
14825,14825,4702470.0,385510.0,"(-0.8853097109664835, 2)",-0.8853097109664835,2.0,-0.29510323698882784
14826,14826,4702470.0,385520.0,"(-0.9240898759164479, 2)",-0.9240898759164479,2.0,-0.30802995863881594
14827,14827,4702470.0,385530.0,"(-0.9565120644221123, 2)",-0.9565120644221123,2.0,-0.3188373548073708
14828,14828,4702470.0,385540.0,"(-0.9670093837149214, 2)",-0.9670093837149214,2.0,-0.3223364612383071
14829,14829,4702470.0,385550.0,"(-1.0124269993855437, 2)",-1.0124269993855437,2.0,-0.3374756664618479
14830,14830,4702470.0,385560.0,"(-0.9114693665439596, 2)",-0.9114693665439596,2.0,-0.30382312218131985
14831,14831,4702470.0,385570.0,"(-0.9334217701927474, 2)",-0.9334217701927474,2.0,-0.31114059006424916
14832,14832,4702470.0,385580.0,"(-0.9446302972312367, 2)",-0.9446302972312367,2.0,-0.31487676574374557
14833,14833,4702470.0,385590.0,"(-0.888555766567865, 2)",-0.888555766567865,2.0,-0.29618525552262165
14834,14834,4702470.0,385600.0,"(-1.0619628308580553, 3)",-1.0619628308580553,3.0,-0.26549070771451383
14835,14835,4702470.0,385610.0,"(-1.1499931169540099, 3)",-1.1499931169540099,3.0,-0.28749827923850246
14836,14836,4702470.0,385620.0,"(-0.7256542083681903, 2)",-0.7256542083681903,2.0,-0.2418847361227301
14837,14837,4702470.0,385630.0,"(-0.760865448349967, 2)",-0.760865448349967,2.0,-0.2536218161166557
14838,14838,4702470.0,385640.0,"(-0.7577786174503891, 2)",-0.7577786174503891,2.0,-0.252592872483463
14839,14839,4702470.0,385650.0,"(-0.8563970954358406, 2)",-0.8563970954358406,2.0,-0.2854656984786135
14840,14840,4702470.0,385660.0,"(-1.199783388205609, 3)",-1.199783388205609,3.0,-0.29994584705140226
14841,14841,4702470.0,385670.0,"(-1.1568056500501418, 3)",-1.1568056500501418,3.0,-0.28920141251253545
14842,14842,4702470.0,385680.0,"(-1.2082052471033204, 3)",-1.2082052471033204,3.0,-0.3020513117758301
14843,14843,4702470.0,385690.0,"(-1.2067114682487476, 3)",-1.2067114682487476,3.0,-0.3016778670621869
14844,14844,4702470.0,385700.0,"(-1.261573560004852, 3)",-1.261573560004852,3.0,-0.315393390001213
14845,14845,4702470.0,385710.0,"(-1.3127905566610545, 3)",-1.3127905566610545,3.0,-0.3281976391652636
14846,14846,4702470.0,385720.0,"(-1.2729349956307847, 3)",-1.2729349956307847,3.0,-0.3182337489076962
14847,14847,4702470.0,385730.0,"(-0.9445097863167082, 2)",-0.9445097863167082,2.0,-0.31483659543890274
14848,14848,4702470.0,385740.0,"(-0.8895920521174614, 2)",-0.8895920521174614,2.0,-0.2965306840391538
14849,14849,4702470.0,385750.0,"(-1.0091377248534255, 2)",-1.0091377248534255,2.0,-0.33637924161780847
14850,14850,4702470.0,385760.0,"(-0.9697720273837827, 2)",-0.9697720273837827,2.0,-0.32325734246126087
14851,14851,4702470.0,385770.0,"(-0.9878497695119366, 2)",-0.9878497695119366,2.0,-0.3292832565039789
14852,14852,4702470.0,385780.0,"(-0.8945486383059182, 2)",-0.8945486383059182,2.0,-0.2981828794353061
14853,14853,4702470.0,385790.0,"(-0.9236554233312397, 2)",-0.9236554233312397,2.0,-0.30788514111041326
14854,14854,4702470.0,385800.0,"(-0.8606619054998557, 2)",-0.8606619054998557,2.0,-0.2868873018332852
14855,14855,4702470.0,385810.0,"(-0.8686816895868652, 2)",-0.8686816895868652,2.0,-0.28956056319562173
14856,14856,4702470.0,385820.0,"(-0.9126911451200017, 2)",-0.9126911451200017,2.0,-0.3042303817066672
14857,14857,4702470.0,385830.0,"(-0.9124519164294966, 2)",-0.9124519164294966,2.0,-0.30415063880983223
14858,14858,4702470.0,385840.0,"(-0.8118379428765765, 2)",-0.8118379428765765,2.0,-0.2706126476255255
14859,14859,4702470.0,385850.0,"(-0.8544564668217219, 2)",-0.8544564668217219,2.0,-0.2848188222739073
14860,14860,4702470.0,385860.0,"(-0.8043333630994395, 2)",-0.8043333630994395,2.0,-0.2681111210331465
14861,14861,4702470.0,385870.0,"(-0.7227069200586738, 2)",-0.7227069200586738,2.0,-0.2409023066862246
14862,14862,4702470.0,385880.0,"(-0.4690463017486041, 1)",-0.4690463017486041,1.0,-0.23452315087430206
14863,14863,4702470.0,385890.0,"(-0.4999295728676722, 1)",-0.4999295728676722,1.0,-0.2499647864338361
14864,14864,4702470.0,385900.0,"(-0.5002731302650636, 1)",-0.5002731302650636,1.0,-0.2501365651325318
14865,14865,4702470.0,385910.0,"(-0.5478185887439841, 1)",-0.5478185887439841,1.0,-0.2739092943719921
14866,14866,4702470.0,385920.0,"(-0.4952022798824068, 1)",-0.4952022798824068,1.0,-0.2476011399412034
14867,14867,4702470.0,385930.0,"(-0.4741751099497989, 1)",-0.4741751099497989,1.0,-0.23708755497489944
14868,14868,4702470.0,385940.0,"(-0.4934702751020236, 1)",-0.4934702751020236,1.0,-0.2467351375510118
14869,14869,4702470.0,385950.0,"(-0.484397257997889, 1)",-0.484397257997889,1.0,-0.2421986289989445
14870,14870,4702470.0,385960.0,"(-0.4251146303173517, 1)",-0.4251146303173517,1.0,-0.21255731515867585
14871,14871,4702470.0,385970.0,"(-0.31604366996147315, 1)",-0.31604366996147315,1.0,-0.15802183498073658
14872,14872,4702470.0,385980.0,"(-0.30015915806743254, 1)",-0.30015915806743254,1.0,-0.15007957903371627
14873,14873,4702470.0,385990.0,"(-0.22728411196995857, 1)",-0.22728411196995857,1.0,-0.11364205598497928
14874,14874,4702470.0,386000.0,"(0.0, 0)",0.0,0.0,0.0
14875,14875,4702470.0,386010.0,"(-0.4605038609016999, 2)",-0.4605038609016999,2.0,-0.1535012869672333
14876,14876,4702470.0,386020.0,"(-0.5517932432669526, 2)",-0.5517932432669526,2.0,-0.18393108108898418
14877,14877,4702470.0,386030.0,"(-0.3753450902446858, 1)",-0.3753450902446858,1.0,-0.1876725451223429
14878,14878,4702470.0,386040.0,"(-0.4085732216626941, 1)",-0.4085732216626941,1.0,-0.20428661083134705
14879,14879,4702470.0,386050.0,"(-0.38583741100283936, 1)",-0.38583741100283936,1.0,-0.19291870550141968
14880,14880,4702470.0,386060.0,"(-0.5723279244926294, 2)",-0.5723279244926294,2.0,-0.19077597483087647
14881,14881,4702470.0,386070.0,"(-0.2671866450685151, 1)",-0.2671866450685151,1.0,-0.13359332253425754
14882,14882,4702470.0,386080.0,"(0.0, 0)",0.0,0.0,0.0
14883,14883,4702470.0,386090.0,"(0.0, 0)",0.0,0.0,0.0
14884,14884,4702470.0,386100.0,"(0.0, 0)",0.0,0.0,0.0
14885,14885,4702470.0,386110.0,"(0.0, 0)",0.0,0.0,0.0
14886,14886,4702470.0,386120.0,"(0.0, 0)",0.0,0.0,0.0
14887,14887,4702470.0,386130.0,"(0.0, 0)",0.0,0.0,0.0
14888,14888,4702470.0,386140.0,"(0.0, 0)",0.0,0.0,0.0
14889,14889,4702470.0,386150.0,"(0.0, 0)",0.0,0.0,0.0
14890,14890,4702470.0,386160.0,"(0.0, 0)",0.0,0.0,0.0
14891,14891,4702470.0,386170.0,"(0.0, 0)",0.0,0.0,0.0
14892,14892,4702470.0,386180.0,"(0.0, 0)",0.0,0.0,0.0
14893,14893,4702470.0,386190.0,"(-0.23850500981851352, 1)",-0.23850500981851352,1.0,-0.11925250490925676
14894,14894,4702470.0,386200.0,"(-0.23480790080103364, 1)",-0.23480790080103364,1.0,-0.11740395040051682
14895,14895,4702470.0,386210.0,"(0.0, 0)",0.0,0.0,0.0
14896,14896,4702470.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
14897,14897,4702470.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
14898,14898,4702470.0,386240.0,"(0.0, 0)",0.0,0.0,0.0
14899,14899,4702470.0,386250.0,"(-0.20115777881004882, 1)",-0.20115777881004882,1.0,-0.10057888940502441
14900,14900,4702470.0,386260.0,"(0.0, 0)",0.0,0.0,0.0
14901,14901,4702470.0,386270.0,"(0.0, 0)",0.0,0.0,0.0
14902,14902,4702470.0,386280.0,"(-0.21743549709228205, 1)",-0.21743549709228205,1.0,-0.10871774854614102
14903,14903,4702470.0,386290.0,"(0.0, 0)",0.0,0.0,0.0
14904,14904,4702470.0,386300.0,"(-0.2655735172167806, 1)",-0.2655735172167806,1.0,-0.1327867586083903
14905,14905,4702470.0,386310.0,"(-0.26160893605957847, 1)",-0.26160893605957847,1.0,-0.13080446802978923
14906,14906,4702470.0,386320.0,"(-0.43598795082229536, 2)",-0.43598795082229536,2.0,-0.14532931694076512
14907,14907,4702470.0,386330.0,"(-0.43752724851473856, 2)",-0.43752724851473856,2.0,-0.14584241617157953
14908,14908,4702470.0,386340.0,"(0.0, 0)",0.0,0.0,0.0
14909,14909,4702470.0,386350.0,"(0.0, 0)",0.0,0.0,0.0
14910,14910,4702470.0,386360.0,"(-0.23672019058306137, 1)",-0.23672019058306137,1.0,-0.11836009529153069
14911,14911,4702470.0,386370.0,"(-0.34114189622588076, 1)",-0.34114189622588076,1.0,-0.17057094811294038
14912,14912,4702470.0,386380.0,"(-0.43175013513324184, 1)",-0.43175013513324184,1.0,-0.21587506756662092
14913,14913,4702470.0,386390.0,"(-0.43439606764497385, 1)",-0.43439606764497385,1.0,-0.21719803382248692
14914,14914,4702470.0,386400.0,"(-0.4550989225382631, 1)",-0.4550989225382631,1.0,-0.22754946126913156
14915,14915,4702470.0,386410.0,"(-0.3817803311214252, 1)",-0.3817803311214252,1.0,-0.1908901655607126
14916,14916,4702470.0,386420.0,"(-0.25100832524392436, 1)",-0.25100832524392436,1.0,-0.12550416262196218
14917,14917,4702470.0,386430.0,"(0.0, 0)",0.0,0.0,0.0
14918,14918,4702470.0,386440.0,"(0.0, 0)",0.0,0.0,0.0
14919,14919,4702470.0,386450.0,"(0.0, 0)",0.0,0.0,0.0
14920,14920,4702470.0,386460.0,"(0.0, 0)",0.0,0.0,0.0
14921,14921,4702470.0,386470.0,"(-0.2886094885455658, 1)",-0.2886094885455658,1.0,-0.1443047442727829
14922,14922,4702470.0,386480.0,"(-0.4008757712805665, 1)",-0.4008757712805665,1.0,-0.20043788564028325
14923,14923,4702470.0,386490.0,"(-0.43097270219872136, 1)",-0.43097270219872136,1.0,-0.21548635109936068
14924,14924,4702470.0,386500.0,"(-0.40905990832032296, 1)",-0.40905990832032296,1.0,-0.20452995416016148
14925,14925,4702470.0,386510.0,"(-0.3086704648680303, 1)",-0.3086704648680303,1.0,-0.15433523243401515
14926,14926,4702470.0,386520.0,"(0.0, 0)",0.0,0.0,0.0
14927,14927,4702470.0,386530.0,"(-0.25548686721035163, 1)",-0.25548686721035163,1.0,-0.12774343360517582
14928,14928,4702470.0,386540.0,"(-0.333986874779023, 1)",-0.333986874779023,1.0,-0.1669934373895115
14929,14929,4702470.0,386550.0,"(-0.5817077123205165, 2)",-0.5817077123205165,2.0,-0.1939025707735055
14930,14930,4702470.0,386560.0,"(-0.3251910482419307, 1)",-0.3251910482419307,1.0,-0.16259552412096534
14931,14931,4702470.0,386570.0,"(-0.36116783944020225, 1)",-0.36116783944020225,1.0,-0.18058391972010113
14932,14932,4702470.0,386580.0,"(-0.42057198885949587, 1)",-0.42057198885949587,1.0,-0.21028599442974794
14933,14933,4702470.0,386590.0,"(-0.4615565619886842, 1)",-0.4615565619886842,1.0,-0.2307782809943421
14934,14934,4702470.0,386600.0,"(-0.5213091174152207, 1)",-0.5213091174152207,1.0,-0.26065455870761034
14935,14935,4702470.0,386610.0,"(-0.5607253032560102, 1)",-0.5607253032560102,1.0,-0.2803626516280051
14936,14936,4702470.0,386620.0,"(-0.5601343247781165, 1)",-0.5601343247781165,1.0,-0.28006716238905827
14937,14937,4702470.0,386630.0,"(-0.5867660697427484, 1)",-0.5867660697427484,1.0,-0.2933830348713742
14938,14938,4702470.0,386640.0,"(-0.5774648056063096, 1)",-0.5774648056063096,1.0,-0.2887324028031548
14939,14939,4702470.0,386650.0,"(-0.5660573503151143, 1)",-0.5660573503151143,1.0,-0.28302867515755714
14940,14940,4702470.0,386660.0,"(-0.9208769494097747, 2)",-0.9208769494097747,2.0,-0.3069589831365916
14941,14941,4702470.0,386670.0,"(-0.9594376332990209, 2)",-0.9594376332990209,2.0,-0.31981254443300694
14942,14942,4702470.0,386680.0,"(-1.064664090466073, 2)",-1.064664090466073,2.0,-0.35488803015535764
14943,14943,4702470.0,386690.0,"(-1.091660942450622, 2)",-1.091660942450622,2.0,-0.36388698081687404
14944,14944,4702470.0,386700.0,"(-1.0907517262580086, 2)",-1.0907517262580086,2.0,-0.36358390875266955
14945,14945,4702470.0,386710.0,"(-1.0135589204083737, 2)",-1.0135589204083737,2.0,-0.3378529734694579
14946,14946,4702470.0,386720.0,"(-0.9882976272347102, 2)",-0.9882976272347102,2.0,-0.32943254241157005
14947,14947,4702470.0,386730.0,"(-0.9394535258283433, 2)",-0.9394535258283433,2.0,-0.3131511752761144
14948,14948,4702470.0,386740.0,"(-0.9211839301977495, 2)",-0.9211839301977495,2.0,-0.30706131006591647
14949,14949,4702470.0,386750.0,"(-0.8506579307254614, 2)",-0.8506579307254614,2.0,-0.2835526435751538
14950,14950,4702470.0,386760.0,"(-0.6296471692177814, 1)",-0.6296471692177814,1.0,-0.3148235846088907
14951,14951,4702470.0,386770.0,,,,
14952,14952,4702460.0,385100.0,,,,
14953,14953,4702460.0,385110.0,,,,
14954,14954,4702460.0,385120.0,"(-1.633283850961947, 3)",-1.633283850961947,3.0,-0.40832096274048674
14955,14955,4702460.0,385130.0,"(-1.651238959224517, 3)",-1.651238959224517,3.0,-0.41280973980612923
14956,14956,4702460.0,385140.0,"(-1.8480523109714713, 4)",-1.8480523109714713,4.0,-0.3696104621942943
14957,14957,4702460.0,385150.0,"(-1.4696414543437055, 3)",-1.4696414543437055,3.0,-0.3674103635859264
14958,14958,4702460.0,385160.0,"(-1.2809734313290808, 3)",-1.2809734313290808,3.0,-0.3202433578322702
14959,14959,4702460.0,385170.0,"(-1.1617252392330062, 3)",-1.1617252392330062,3.0,-0.29043130980825155
14960,14960,4702460.0,385180.0,"(-1.1772063376262616, 3)",-1.1772063376262616,3.0,-0.2943015844065654
14961,14961,4702460.0,385190.0,"(-0.7303943849589791, 2)",-0.7303943849589791,2.0,-0.24346479498632637
14962,14962,4702460.0,385200.0,"(-0.8235787547886461, 2)",-0.8235787547886461,2.0,-0.27452625159621535
14963,14963,4702460.0,385210.0,"(-0.7485474716176517, 2)",-0.7485474716176517,2.0,-0.24951582387255056
14964,14964,4702460.0,385220.0,"(-0.528410329297138, 1)",-0.528410329297138,1.0,-0.264205164648569
14965,14965,4702460.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
14966,14966,4702460.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
14967,14967,4702460.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
14968,14968,4702460.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
14969,14969,4702460.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
14970,14970,4702460.0,385280.0,"(-0.24316655960922806, 1)",-0.24316655960922806,1.0,-0.12158327980461403
14971,14971,4702460.0,385290.0,"(-0.27674849878021524, 1)",-0.27674849878021524,1.0,-0.13837424939010762
14972,14972,4702460.0,385300.0,"(-0.3211526374715268, 1)",-0.3211526374715268,1.0,-0.1605763187357634
14973,14973,4702460.0,385310.0,"(-0.34871290687200496, 1)",-0.34871290687200496,1.0,-0.17435645343600248
14974,14974,4702460.0,385320.0,"(-0.44011338599491706, 1)",-0.44011338599491706,1.0,-0.22005669299745853
14975,14975,4702460.0,385330.0,"(-0.4560797831421671, 1)",-0.4560797831421671,1.0,-0.22803989157108354
14976,14976,4702460.0,385340.0,"(-0.3679884805960417, 1)",-0.3679884805960417,1.0,-0.18399424029802086
14977,14977,4702460.0,385350.0,"(0.0, 0)",0.0,0.0,0.0
14978,14978,4702460.0,385360.0,"(0.0, 0)",0.0,0.0,0.0
14979,14979,4702460.0,385370.0,"(-0.2527086407127659, 1)",-0.2527086407127659,1.0,-0.12635432035638294
14980,14980,4702460.0,385380.0,"(-0.8383614684722566, 3)",-0.8383614684722566,3.0,-0.20959036711806414
14981,14981,4702460.0,385390.0,"(-1.1181645867039567, 3)",-1.1181645867039567,3.0,-0.27954114667598917
14982,14982,4702460.0,385400.0,"(-1.0992984906522725, 3)",-1.0992984906522725,3.0,-0.2748246226630681
14983,14983,4702460.0,385410.0,"(-1.027731803996061, 3)",-1.027731803996061,3.0,-0.25693295099901525
14984,14984,4702460.0,385420.0,"(-0.7835668086734308, 2)",-0.7835668086734308,2.0,-0.2611889362244769
14985,14985,4702460.0,385430.0,"(-0.9180327284284412, 2)",-0.9180327284284412,2.0,-0.30601090947614706
14986,14986,4702460.0,385440.0,"(-1.2048488272979114, 3)",-1.2048488272979114,3.0,-0.30121220682447786
14987,14987,4702460.0,385450.0,"(-0.8140562128549772, 2)",-0.8140562128549772,2.0,-0.2713520709516591
14988,14988,4702460.0,385460.0,"(-0.5481236460525833, 1)",-0.5481236460525833,1.0,-0.2740618230262917
14989,14989,4702460.0,385470.0,"(-0.52695121298664, 1)",-0.52695121298664,1.0,-0.26347560649332
14990,14990,4702460.0,385480.0,"(-0.5723678552835313, 1)",-0.5723678552835313,1.0,-0.28618392764176565
14991,14991,4702460.0,385490.0,"(-0.7979797464723146, 2)",-0.7979797464723146,2.0,-0.26599324882410486
14992,14992,4702460.0,385500.0,"(-0.5518608886831756, 1)",-0.5518608886831756,1.0,-0.2759304443415878
14993,14993,4702460.0,385510.0,"(-0.8217707749878177, 2)",-0.8217707749878177,2.0,-0.2739235916626059
14994,14994,4702460.0,385520.0,"(-0.8639610609603813, 2)",-0.8639610609603813,2.0,-0.2879870203201271
14995,14995,4702460.0,385530.0,"(-0.8876309546963148, 2)",-0.8876309546963148,2.0,-0.2958769848987716
14996,14996,4702460.0,385540.0,"(-0.9205377706888189, 2)",-0.9205377706888189,2.0,-0.30684592356293966
14997,14997,4702460.0,385550.0,"(-0.9685252773984858, 2)",-0.9685252773984858,2.0,-0.3228417591328286
14998,14998,4702460.0,385560.0,"(-0.9241233379699171, 2)",-0.9241233379699171,2.0,-0.308041112656639
14999,14999,4702460.0,385570.0,"(-0.9309248730727551, 2)",-0.9309248730727551,2.0,-0.31030829102425167
15000,15000,4702460.0,385580.0,"(-0.9148890954724231, 2)",-0.9148890954724231,2.0,-0.30496303182414103
15001,15001,4702460.0,385590.0,"(-0.8695345606725993, 2)",-0.8695345606725993,2.0,-0.2898448535575331
15002,15002,4702460.0,385600.0,"(-0.8194838999278451, 2)",-0.8194838999278451,2.0,-0.27316129997594835
15003,15003,4702460.0,385610.0,"(-1.1850093795290195, 3)",-1.1850093795290195,3.0,-0.2962523448822549
15004,15004,4702460.0,385620.0,"(-0.8598441762490896, 2)",-0.8598441762490896,2.0,-0.2866147254163632
15005,15005,4702460.0,385630.0,"(-0.8736033416048625, 2)",-0.8736033416048625,2.0,-0.2912011138682875
15006,15006,4702460.0,385640.0,"(-0.9826478889724497, 2)",-0.9826478889724497,2.0,-0.3275492963241499
15007,15007,4702460.0,385650.0,"(-1.2067314747942897, 3)",-1.2067314747942897,3.0,-0.3016828686985724
15008,15008,4702460.0,385660.0,"(-1.3701579649956745, 3)",-1.3701579649956745,3.0,-0.34253949124891864
15009,15009,4702460.0,385670.0,"(-1.3699157852602892, 3)",-1.3699157852602892,3.0,-0.3424789463150723
15010,15010,4702460.0,385680.0,"(-1.3040227159630355, 3)",-1.3040227159630355,3.0,-0.3260056789907589
15011,15011,4702460.0,385690.0,"(-1.3391676457833661, 3)",-1.3391676457833661,3.0,-0.33479191144584153
15012,15012,4702460.0,385700.0,"(-1.4380330175608775, 3)",-1.4380330175608775,3.0,-0.3595082543902194
15013,15013,4702460.0,385710.0,"(-1.4869366395108723, 3)",-1.4869366395108723,3.0,-0.3717341598777181
15014,15014,4702460.0,385720.0,"(-1.408811725662094, 3)",-1.408811725662094,3.0,-0.3522029314155235
15015,15015,4702460.0,385730.0,"(-1.2366569651619932, 3)",-1.2366569651619932,3.0,-0.3091642412904983
15016,15016,4702460.0,385740.0,"(-0.8563934662990784, 2)",-0.8563934662990784,2.0,-0.2854644887663595
15017,15017,4702460.0,385750.0,"(-1.053781816694062, 2)",-1.053781816694062,2.0,-0.35126060556468736
15018,15018,4702460.0,385760.0,"(-1.0428411938192936, 2)",-1.0428411938192936,2.0,-0.34761373127309786
15019,15019,4702460.0,385770.0,"(-1.0041502797528448, 2)",-1.0041502797528448,2.0,-0.3347167599176149
15020,15020,4702460.0,385780.0,"(-1.0026656807427459, 2)",-1.0026656807427459,2.0,-0.3342218935809153
15021,15021,4702460.0,385790.0,"(-1.0215347720432875, 2)",-1.0215347720432875,2.0,-0.3405115906810958
15022,15022,4702460.0,385800.0,"(-0.9973646127403932, 2)",-0.9973646127403932,2.0,-0.33245487091346443
15023,15023,4702460.0,385810.0,"(-0.9039907785854541, 2)",-0.9039907785854541,2.0,-0.3013302595284847
15024,15024,4702460.0,385820.0,"(-0.8828872171789576, 2)",-0.8828872171789576,2.0,-0.2942957390596525
15025,15025,4702460.0,385830.0,"(-0.927501225685241, 2)",-0.927501225685241,2.0,-0.30916707522841363
15026,15026,4702460.0,385840.0,"(-0.7914654255602452, 2)",-0.7914654255602452,2.0,-0.26382180852008175
15027,15027,4702460.0,385850.0,"(-0.898288277816174, 2)",-0.898288277816174,2.0,-0.2994294259387247
15028,15028,4702460.0,385860.0,"(-0.8573894966884299, 2)",-0.8573894966884299,2.0,-0.2857964988961433
15029,15029,4702460.0,385870.0,"(-0.5193673134505652, 1)",-0.5193673134505652,1.0,-0.2596836567252826
15030,15030,4702460.0,385880.0,"(-0.49642704344748545, 1)",-0.49642704344748545,1.0,-0.24821352172374272
15031,15031,4702460.0,385890.0,"(-0.50053657779724, 1)",-0.50053657779724,1.0,-0.25026828889862
15032,15032,4702460.0,385900.0,"(-0.5009818037597646, 1)",-0.5009818037597646,1.0,-0.2504909018798823
15033,15033,4702460.0,385910.0,"(-0.5339604458107251, 1)",-0.5339604458107251,1.0,-0.26698022290536255
15034,15034,4702460.0,385920.0,"(-0.542882459620025, 1)",-0.542882459620025,1.0,-0.2714412298100125
15035,15035,4702460.0,385930.0,"(-0.5232969691599845, 1)",-0.5232969691599845,1.0,-0.26164848457999224
15036,15036,4702460.0,385940.0,"(-0.5239482115281308, 1)",-0.5239482115281308,1.0,-0.2619741057640654
15037,15037,4702460.0,385950.0,"(-0.502923410260953, 1)",-0.502923410260953,1.0,-0.2514617051304765
15038,15038,4702460.0,385960.0,"(-0.5057783871150004, 1)",-0.5057783871150004,1.0,-0.2528891935575002
15039,15039,4702460.0,385970.0,"(-0.437410938909698, 1)",-0.437410938909698,1.0,-0.218705469454849
