,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
23903,23903,4701960.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
23904,23904,4701960.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
23905,23905,4701960.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
23906,23906,4701960.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
23907,23907,4701960.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
23908,23908,4701960.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
23909,23909,4701960.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
23910,23910,4701960.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
23911,23911,4701960.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
23912,23912,4701960.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
23913,23913,4701960.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
23914,23914,4701960.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
23915,23915,4701960.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
23916,23916,4701960.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
23917,23917,4701960.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
23918,23918,4701960.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
23919,23919,4701960.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
23920,23920,4701960.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
23921,23921,4701960.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
23922,23922,4701960.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
23923,23923,4701960.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
23924,23924,4701960.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
23925,23925,4701960.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
23926,23926,4701960.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
23927,23927,4701960.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
23928,23928,4701960.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
23929,23929,4701960.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
23930,23930,4701960.0,384200.0,"(-0.21374508067369535, 1)",-0.21374508067369535,1.0,-0.10687254033684768
23931,23931,4701960.0,384210.0,"(-0.9319610750842929, 3)",-0.9319610750842929,3.0,-0.23299026877107323
23932,23932,4701960.0,384220.0,"(-0.897886726072942, 3)",-0.897886726072942,3.0,-0.2244716815182355
23933,23933,4701960.0,384230.0,"(-0.24227780156682488, 1)",-0.24227780156682488,1.0,-0.12113890078341244
23934,23934,4701960.0,384240.0,"(-0.21286448738580876, 1)",-0.21286448738580876,1.0,-0.10643224369290438
23935,23935,4701960.0,384250.0,"(-0.28022227593011906, 1)",-0.28022227593011906,1.0,-0.14011113796505953
23936,23936,4701960.0,384260.0,"(-0.8701400560976527, 3)",-0.8701400560976527,3.0,-0.21753501402441316
23937,23937,4701960.0,384270.0,"(-0.9058986753992831, 3)",-0.9058986753992831,3.0,-0.2264746688498208
23938,23938,4701960.0,384280.0,"(-0.7942424659698869, 3)",-0.7942424659698869,3.0,-0.19856061649247173
23939,23939,4701960.0,384290.0,"(-0.9405399960550057, 3)",-0.9405399960550057,3.0,-0.23513499901375143
23940,23940,4701960.0,384300.0,"(-0.9332057924144386, 3)",-0.9332057924144386,3.0,-0.23330144810360964
23941,23941,4701960.0,384310.0,"(-0.23092961065730266, 1)",-0.23092961065730266,1.0,-0.11546480532865133
23942,23942,4701960.0,384320.0,"(0.0, 0)",0.0,0.0,0.0
23943,23943,4701960.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
23944,23944,4701960.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
23945,23945,4701960.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
23946,23946,4701960.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
23947,23947,4701960.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
23948,23948,4701960.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
23949,23949,4701960.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
23950,23950,4701960.0,384400.0,"(0.0, 0)",0.0,0.0,0.0
23951,23951,4701960.0,384410.0,"(0.0, 0)",0.0,0.0,0.0
23952,23952,4701960.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
23953,23953,4701960.0,384430.0,"(0.0, 0)",0.0,0.0,0.0
23954,23954,4701960.0,384440.0,"(0.0, 0)",0.0,0.0,0.0
23955,23955,4701960.0,384450.0,,,,
23956,23956,4701960.0,384460.0,,,,
23957,23957,4701960.0,384470.0,,,,
23958,23958,4701960.0,384480.0,,,,
23959,23959,4701960.0,384490.0,,,,
24024,24024,4701950.0,383460.0,,,,
24025,24025,4701950.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
24026,24026,4701950.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
24027,24027,4701950.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
24028,24028,4701950.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
24029,24029,4701950.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
24030,24030,4701950.0,383520.0,"(0.0, 0)",0.0,0.0,0.0
24031,24031,4701950.0,383530.0,"(0.0, 0)",0.0,0.0,0.0
24032,24032,4701950.0,383540.0,"(0.0, 0)",0.0,0.0,0.0
24033,24033,4701950.0,383550.0,"(0.0, 0)",0.0,0.0,0.0
24034,24034,4701950.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
24035,24035,4701950.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
24036,24036,4701950.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
24037,24037,4701950.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
24038,24038,4701950.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
24039,24039,4701950.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
24040,24040,4701950.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
24041,24041,4701950.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
24042,24042,4701950.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
24043,24043,4701950.0,383650.0,"(0.0, 0)",0.0,0.0,0.0
24044,24044,4701950.0,383660.0,"(0.0, 0)",0.0,0.0,0.0
24045,24045,4701950.0,383670.0,"(0.0, 0)",0.0,0.0,0.0
24046,24046,4701950.0,383680.0,"(0.0, 0)",0.0,0.0,0.0
24047,24047,4701950.0,383690.0,"(-0.31955486386677334, 1)",-0.31955486386677334,1.0,-0.15977743193338667
24048,24048,4701950.0,383700.0,"(-0.5237647295078341, 1)",-0.5237647295078341,1.0,-0.2618823647539171
24049,24049,4701950.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
24050,24050,4701950.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
24051,24051,4701950.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
24052,24052,4701950.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
24053,24053,4701950.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
24054,24054,4701950.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
24055,24055,4701950.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
24056,24056,4701950.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
24057,24057,4701950.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
24058,24058,4701950.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
24059,24059,4701950.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
24060,24060,4701950.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
24061,24061,4701950.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
24062,24062,4701950.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
24063,24063,4701950.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
24064,24064,4701950.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
24065,24065,4701950.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
24066,24066,4701950.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
24067,24067,4701950.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
24068,24068,4701950.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
24069,24069,4701950.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
24070,24070,4701950.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
24071,24071,4701950.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
24072,24072,4701950.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
24073,24073,4701950.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
24074,24074,4701950.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
24075,24075,4701950.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
24076,24076,4701950.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
24077,24077,4701950.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
24078,24078,4701950.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
24079,24079,4701950.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
24080,24080,4701950.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
24081,24081,4701950.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
24082,24082,4701950.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
24083,24083,4701950.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
24084,24084,4701950.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
24085,24085,4701950.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
24086,24086,4701950.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
24087,24087,4701950.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
24088,24088,4701950.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
24089,24089,4701950.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
24090,24090,4701950.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
24091,24091,4701950.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
24092,24092,4701950.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
24093,24093,4701950.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
24094,24094,4701950.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
24095,24095,4701950.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
24096,24096,4701950.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
24097,24097,4701950.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
24098,24098,4701950.0,384200.0,"(-0.5614195417845458, 2)",-0.5614195417845458,2.0,-0.18713984726151525
24099,24099,4701950.0,384210.0,"(-1.4365442670489375, 4)",-1.4365442670489375,4.0,-0.2873088534097875
24100,24100,4701950.0,384220.0,"(-1.6466952637058192, 4)",-1.6466952637058192,4.0,-0.3293390527411638
24101,24101,4701950.0,384230.0,"(-1.3451753586610733, 3)",-1.3451753586610733,3.0,-0.3362938396652683
24102,24102,4701950.0,384240.0,"(-1.2027820111111145, 3)",-1.2027820111111145,3.0,-0.3006955027777786
24103,24103,4701950.0,384250.0,"(-1.2993993378111088, 3)",-1.2993993378111088,3.0,-0.3248498344527772
24104,24104,4701950.0,384260.0,"(-1.7897375659638342, 4)",-1.7897375659638342,4.0,-0.35794751319276685
24105,24105,4701950.0,384270.0,"(-1.6709799641750611, 4)",-1.6709799641750611,4.0,-0.3341959928350122
24106,24106,4701950.0,384280.0,"(-1.181889395792025, 3)",-1.181889395792025,3.0,-0.2954723489480062
24107,24107,4701950.0,384290.0,"(-1.2761360543025617, 3)",-1.2761360543025617,3.0,-0.31903401357564043
24108,24108,4701950.0,384300.0,"(-1.4056952874868303, 4)",-1.4056952874868303,4.0,-0.28113905749736606
24109,24109,4701950.0,384310.0,"(-1.527308842890406, 4)",-1.527308842890406,4.0,-0.3054617685780812
24110,24110,4701950.0,384320.0,"(-1.0658554803118625, 3)",-1.0658554803118625,3.0,-0.2664638700779656
24111,24111,4701950.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
24112,24112,4701950.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
24113,24113,4701950.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
24114,24114,4701950.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
24115,24115,4701950.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
24116,24116,4701950.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
24117,24117,4701950.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
24118,24118,4701950.0,384400.0,"(0.0, 0)",0.0,0.0,0.0
24119,24119,4701950.0,384410.0,"(0.0, 0)",0.0,0.0,0.0
24120,24120,4701950.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
24121,24121,4701950.0,384430.0,"(0.0, 0)",0.0,0.0,0.0
24122,24122,4701950.0,384440.0,"(0.0, 0)",0.0,0.0,0.0
24123,24123,4701950.0,384450.0,,,,
24124,24124,4701950.0,384460.0,,,,
24125,24125,4701950.0,384470.0,,,,
24126,24126,4701950.0,384480.0,,,,
24127,24127,4701950.0,384490.0,,,,
24192,24192,4701940.0,383460.0,,,,
24193,24193,4701940.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
24194,24194,4701940.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
24195,24195,4701940.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
24196,24196,4701940.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
24197,24197,4701940.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
24198,24198,4701940.0,383520.0,"(0.0, 0)",0.0,0.0,0.0
24199,24199,4701940.0,383530.0,"(0.0, 0)",0.0,0.0,0.0
24200,24200,4701940.0,383540.0,"(0.0, 0)",0.0,0.0,0.0
24201,24201,4701940.0,383550.0,"(0.0, 0)",0.0,0.0,0.0
24202,24202,4701940.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
24203,24203,4701940.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
24204,24204,4701940.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
24205,24205,4701940.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
24206,24206,4701940.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
24207,24207,4701940.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
24208,24208,4701940.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
24209,24209,4701940.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
24210,24210,4701940.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
24211,24211,4701940.0,383650.0,"(0.0, 0)",0.0,0.0,0.0
24212,24212,4701940.0,383660.0,"(0.0, 0)",0.0,0.0,0.0
24213,24213,4701940.0,383670.0,"(0.0, 0)",0.0,0.0,0.0
24214,24214,4701940.0,383680.0,"(0.0, 0)",0.0,0.0,0.0
24215,24215,4701940.0,383690.0,"(-0.26029557686705806, 1)",-0.26029557686705806,1.0,-0.13014778843352903
24216,24216,4701940.0,383700.0,"(-0.2853119473355791, 1)",-0.2853119473355791,1.0,-0.14265597366778954
24217,24217,4701940.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
24218,24218,4701940.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
24219,24219,4701940.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
24220,24220,4701940.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
24221,24221,4701940.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
24222,24222,4701940.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
24223,24223,4701940.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
24224,24224,4701940.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
24225,24225,4701940.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
24226,24226,4701940.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
24227,24227,4701940.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
24228,24228,4701940.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
24229,24229,4701940.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
24230,24230,4701940.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
24231,24231,4701940.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
24232,24232,4701940.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
24233,24233,4701940.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
24234,24234,4701940.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
24235,24235,4701940.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
24236,24236,4701940.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
24237,24237,4701940.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
24238,24238,4701940.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
24239,24239,4701940.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
24240,24240,4701940.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
24241,24241,4701940.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
24242,24242,4701940.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
24243,24243,4701940.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
24244,24244,4701940.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
24245,24245,4701940.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
24246,24246,4701940.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
24247,24247,4701940.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
24248,24248,4701940.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
24249,24249,4701940.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
24250,24250,4701940.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
24251,24251,4701940.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
24252,24252,4701940.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
24253,24253,4701940.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
24254,24254,4701940.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
24255,24255,4701940.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
24256,24256,4701940.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
24257,24257,4701940.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
24258,24258,4701940.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
24259,24259,4701940.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
24260,24260,4701940.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
24261,24261,4701940.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
24262,24262,4701940.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
24263,24263,4701940.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
24264,24264,4701940.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
24265,24265,4701940.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
24266,24266,4701940.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
24267,24267,4701940.0,384210.0,"(-0.7605654278588908, 3)",-0.7605654278588908,3.0,-0.1901413569647227
24268,24268,4701940.0,384220.0,"(-1.5776772431312658, 4)",-1.5776772431312658,4.0,-0.31553544862625316
24269,24269,4701940.0,384230.0,"(-1.8321454021635113, 4)",-1.8321454021635113,4.0,-0.3664290804327023
24270,24270,4701940.0,384240.0,"(-1.67669774845078, 4)",-1.67669774845078,4.0,-0.335339549690156
24271,24271,4701940.0,384250.0,"(-1.4548062188836137, 4)",-1.4548062188836137,4.0,-0.2909612437767227
24272,24272,4701940.0,384260.0,"(-1.7469468273248396, 4)",-1.7469468273248396,4.0,-0.3493893654649679
24273,24273,4701940.0,384270.0,"(-1.7736432232893735, 4)",-1.7736432232893735,4.0,-0.3547286446578747
24274,24274,4701940.0,384280.0,"(-1.85770463220071, 5)",-1.85770463220071,5.0,-0.3096174387001183
24275,24275,4701940.0,384290.0,"(-1.7664740165627868, 5)",-1.7664740165627868,5.0,-0.2944123360937978
24276,24276,4701940.0,384300.0,"(-1.0297539240624816, 3)",-1.0297539240624816,3.0,-0.2574384810156204
24277,24277,4701940.0,384310.0,"(-1.1879701942490701, 3)",-1.1879701942490701,3.0,-0.29699254856226753
24278,24278,4701940.0,384320.0,"(-1.1486392279067108, 3)",-1.1486392279067108,3.0,-0.2871598069766777
24279,24279,4701940.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
24280,24280,4701940.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
24281,24281,4701940.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
24282,24282,4701940.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
24283,24283,4701940.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
24284,24284,4701940.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
24285,24285,4701940.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
24286,24286,4701940.0,384400.0,"(0.0, 0)",0.0,0.0,0.0
24287,24287,4701940.0,384410.0,"(0.0, 0)",0.0,0.0,0.0
24288,24288,4701940.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
24289,24289,4701940.0,384430.0,"(0.0, 0)",0.0,0.0,0.0
24290,24290,4701940.0,384440.0,"(0.0, 0)",0.0,0.0,0.0
24291,24291,4701940.0,384450.0,,,,
24292,24292,4701940.0,384460.0,,,,
24293,24293,4701940.0,384470.0,,,,
24294,24294,4701940.0,384480.0,,,,
24295,24295,4701940.0,384490.0,,,,
24360,24360,4701930.0,383460.0,,,,
24361,24361,4701930.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
24362,24362,4701930.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
24363,24363,4701930.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
24364,24364,4701930.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
24365,24365,4701930.0,383510.0,"(-0.20903000329461474, 1)",-0.20903000329461474,1.0,-0.10451500164730737
24366,24366,4701930.0,383520.0,"(-0.20145060987120966, 1)",-0.20145060987120966,1.0,-0.10072530493560483
24367,24367,4701930.0,383530.0,"(0.0, 0)",0.0,0.0,0.0
24368,24368,4701930.0,383540.0,"(0.0, 0)",0.0,0.0,0.0
24369,24369,4701930.0,383550.0,"(0.0, 0)",0.0,0.0,0.0
24370,24370,4701930.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
24371,24371,4701930.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
24372,24372,4701930.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
24373,24373,4701930.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
24374,24374,4701930.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
24375,24375,4701930.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
24376,24376,4701930.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
24377,24377,4701930.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
24378,24378,4701930.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
24379,24379,4701930.0,383650.0,"(0.0, 0)",0.0,0.0,0.0
24380,24380,4701930.0,383660.0,"(0.0, 0)",0.0,0.0,0.0
24381,24381,4701930.0,383670.0,"(0.0, 0)",0.0,0.0,0.0
24382,24382,4701930.0,383680.0,"(0.0, 0)",0.0,0.0,0.0
24383,24383,4701930.0,383690.0,"(0.0, 0)",0.0,0.0,0.0
24384,24384,4701930.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
24385,24385,4701930.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
24386,24386,4701930.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
24387,24387,4701930.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
24388,24388,4701930.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
24389,24389,4701930.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
24390,24390,4701930.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
24391,24391,4701930.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
24392,24392,4701930.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
24393,24393,4701930.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
24394,24394,4701930.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
24395,24395,4701930.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
24396,24396,4701930.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
24397,24397,4701930.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
24398,24398,4701930.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
24399,24399,4701930.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
24400,24400,4701930.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
24401,24401,4701930.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
24402,24402,4701930.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
24403,24403,4701930.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
24404,24404,4701930.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
24405,24405,4701930.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
24406,24406,4701930.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
24407,24407,4701930.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
24408,24408,4701930.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
24409,24409,4701930.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
24410,24410,4701930.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
24411,24411,4701930.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
24412,24412,4701930.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
24413,24413,4701930.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
24414,24414,4701930.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
24415,24415,4701930.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
24416,24416,4701930.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
24417,24417,4701930.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
24418,24418,4701930.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
24419,24419,4701930.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
24420,24420,4701930.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
24421,24421,4701930.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
24422,24422,4701930.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
24423,24423,4701930.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
24424,24424,4701930.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
24425,24425,4701930.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
24426,24426,4701930.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
24427,24427,4701930.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
24428,24428,4701930.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
24429,24429,4701930.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
24430,24430,4701930.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
24431,24431,4701930.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
24432,24432,4701930.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
24433,24433,4701930.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
24434,24434,4701930.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
24435,24435,4701930.0,384210.0,"(-0.7566514910304569, 3)",-0.7566514910304569,3.0,-0.18916287275761423
24436,24436,4701930.0,384220.0,"(-1.1299456446624738, 3)",-1.1299456446624738,3.0,-0.28248641116561846
24437,24437,4701930.0,384230.0,,,,
24438,24438,4701930.0,384240.0,,,,
24439,24439,4701930.0,384250.0,,,,
24440,24440,4701930.0,384260.0,"(-2.091623159839844, 5)",-2.091623159839844,5.0,-0.3486038599733073
