,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
25050,25050,4701890.0,383640.0,"(-0.5345621177165435, 1)",-0.5345621177165435,1.0,-0.26728105885827175
25051,25051,4701890.0,383650.0,"(-0.5338098739232426, 1)",-0.5338098739232426,1.0,-0.2669049369616213
25052,25052,4701890.0,383660.0,"(-0.5618846396995184, 1)",-0.5618846396995184,1.0,-0.2809423198497592
25053,25053,4701890.0,383670.0,"(-0.5813787947234454, 1)",-0.5813787947234454,1.0,-0.2906893973617227
25054,25054,4701890.0,383680.0,"(-0.5712822546431209, 1)",-0.5712822546431209,1.0,-0.28564112732156044
25055,25055,4701890.0,383690.0,"(-0.5283542886522777, 1)",-0.5283542886522777,1.0,-0.26417714432613887
25056,25056,4701890.0,383700.0,"(-0.5985231911651834, 1)",-0.5985231911651834,1.0,-0.2992615955825917
25057,25057,4701890.0,383710.0,"(-0.5637349166325134, 1)",-0.5637349166325134,1.0,-0.2818674583162567
25058,25058,4701890.0,383720.0,"(-0.543057182645091, 1)",-0.543057182645091,1.0,-0.2715285913225455
25059,25059,4701890.0,383730.0,"(-0.5540353441417246, 1)",-0.5540353441417246,1.0,-0.2770176720708623
25060,25060,4701890.0,383740.0,"(-0.5663477313872296, 1)",-0.5663477313872296,1.0,-0.2831738656936148
25061,25061,4701890.0,383750.0,"(-0.5467451202329769, 1)",-0.5467451202329769,1.0,-0.27337256011648847
25062,25062,4701890.0,383760.0,"(-0.5542790099960289, 1)",-0.5542790099960289,1.0,-0.27713950499801443
25063,25063,4701890.0,383770.0,"(-0.5507456105553317, 1)",-0.5507456105553317,1.0,-0.27537280527766583
25064,25064,4701890.0,383780.0,"(-0.5494191383855256, 1)",-0.5494191383855256,1.0,-0.2747095691927628
25065,25065,4701890.0,383790.0,"(-0.5572428094782388, 1)",-0.5572428094782388,1.0,-0.2786214047391194
25066,25066,4701890.0,383800.0,"(-0.538077185694962, 1)",-0.538077185694962,1.0,-0.269038592847481
25067,25067,4701890.0,383810.0,"(-0.5554563865365056, 1)",-0.5554563865365056,1.0,-0.2777281932682528
25068,25068,4701890.0,383820.0,"(-0.5551721809056018, 1)",-0.5551721809056018,1.0,-0.2775860904528009
25069,25069,4701890.0,383830.0,"(-0.5638229399057575, 1)",-0.5638229399057575,1.0,-0.28191146995287875
25070,25070,4701890.0,383840.0,"(-0.5461831786997271, 1)",-0.5461831786997271,1.0,-0.27309158934986355
25071,25071,4701890.0,383850.0,"(-0.5377130935574441, 1)",-0.5377130935574441,1.0,-0.26885654677872206
25072,25072,4701890.0,383860.0,"(-0.5638848078359116, 1)",-0.5638848078359116,1.0,-0.2819424039179558
25073,25073,4701890.0,383870.0,"(-0.5653918595549463, 1)",-0.5653918595549463,1.0,-0.28269592977747315
25074,25074,4701890.0,383880.0,"(-0.5688873675540452, 1)",-0.5688873675540452,1.0,-0.2844436837770226
25075,25075,4701890.0,383890.0,"(-0.59920037205125, 1)",-0.59920037205125,1.0,-0.299600186025625
25076,25076,4701890.0,383900.0,"(-0.5400336968481585, 1)",-0.5400336968481585,1.0,-0.27001684842407925
25077,25077,4701890.0,383910.0,"(-0.5884797941840687, 1)",-0.5884797941840687,1.0,-0.29423989709203435
25078,25078,4701890.0,383920.0,"(-0.5392988633682736, 1)",-0.5392988633682736,1.0,-0.2696494316841368
25079,25079,4701890.0,383930.0,"(-0.539299819674506, 1)",-0.539299819674506,1.0,-0.269649909837253
25080,25080,4701890.0,383940.0,"(-0.5816543702183152, 1)",-0.5816543702183152,1.0,-0.2908271851091576
25081,25081,4701890.0,383950.0,"(-0.5743713611696981, 1)",-0.5743713611696981,1.0,-0.28718568058484906
25082,25082,4701890.0,383960.0,"(-0.5982273230281845, 1)",-0.5982273230281845,1.0,-0.29911366151409224
25083,25083,4701890.0,383970.0,"(-0.7968030196522274, 2)",-0.7968030196522274,2.0,-0.2656010065507425
25084,25084,4701890.0,383980.0,"(-0.4990049465185956, 1)",-0.4990049465185956,1.0,-0.2495024732592978
25085,25085,4701890.0,383990.0,"(-1.035634012539039, 3)",-1.035634012539039,3.0,-0.25890850313475977
25086,25086,4701890.0,384000.0,"(-1.0492571267501283, 2)",-1.0492571267501283,2.0,-0.3497523755833761
25087,25087,4701890.0,384010.0,"(-1.102005869190477, 2)",-1.102005869190477,2.0,-0.367335289730159
25088,25088,4701890.0,384020.0,"(-1.1097715752561268, 2)",-1.1097715752561268,2.0,-0.36992385841870895
25089,25089,4701890.0,384030.0,"(-1.0519640826820404, 2)",-1.0519640826820404,2.0,-0.3506546942273468
25090,25090,4701890.0,384040.0,"(-1.0401651109538637, 2)",-1.0401651109538637,2.0,-0.3467217036512879
25091,25091,4701890.0,384050.0,"(-0.8620695174032091, 2)",-0.8620695174032091,2.0,-0.2873565058010697
25092,25092,4701890.0,384060.0,"(-0.5809516901201888, 1)",-0.5809516901201888,1.0,-0.2904758450600944
25093,25093,4701890.0,384070.0,"(-0.6077878804027999, 1)",-0.6077878804027999,1.0,-0.3038939402013999
25094,25094,4701890.0,384080.0,"(-0.5947272411221143, 1)",-0.5947272411221143,1.0,-0.29736362056105714
25095,25095,4701890.0,384090.0,"(-0.8232522880144632, 2)",-0.8232522880144632,2.0,-0.2744174293381544
25096,25096,4701890.0,384100.0,"(-0.9373295102385703, 2)",-0.9373295102385703,2.0,-0.31244317007952344
25097,25097,4701890.0,384110.0,"(-0.8841616163929343, 2)",-0.8841616163929343,2.0,-0.29472053879764476
25098,25098,4701890.0,384120.0,"(-1.0110140293591658, 2)",-1.0110140293591658,2.0,-0.33700467645305526
25099,25099,4701890.0,384130.0,"(-1.028820828757837, 2)",-1.028820828757837,2.0,-0.34294027625261236
25100,25100,4701890.0,384140.0,"(-0.9748857119690777, 2)",-0.9748857119690777,2.0,-0.32496190398969255
25101,25101,4701890.0,384150.0,"(-0.9636572564092628, 2)",-0.9636572564092628,2.0,-0.32121908546975425
25102,25102,4701890.0,384160.0,"(-1.2767951655593655, 3)",-1.2767951655593655,3.0,-0.31919879138984136
25103,25103,4701890.0,384170.0,"(-1.3883438377330553, 3)",-1.3883438377330553,3.0,-0.3470859594332638
25104,25104,4701890.0,384180.0,"(-1.1846209807881651, 3)",-1.1846209807881651,3.0,-0.2961552451970413
25105,25105,4701890.0,384190.0,"(-1.2360351023085998, 3)",-1.2360351023085998,3.0,-0.30900877557714995
25106,25106,4701890.0,384200.0,"(-1.2043856326489573, 3)",-1.2043856326489573,3.0,-0.3010964081622393
25107,25107,4701890.0,384210.0,"(-0.8255458490547435, 2)",-0.8255458490547435,2.0,-0.2751819496849145
25108,25108,4701890.0,384220.0,"(-0.8438529846164142, 2)",-0.8438529846164142,2.0,-0.2812843282054714
25109,25109,4701890.0,384230.0,"(-0.8087791049040622, 2)",-0.8087791049040622,2.0,-0.26959303496802073
25110,25110,4701890.0,384240.0,"(-1.0047838731342384, 3)",-1.0047838731342384,3.0,-0.2511959682835596
25111,25111,4701890.0,384250.0,,,,
25112,25112,4701890.0,384260.0,,,,
25113,25113,4701890.0,384270.0,,,,
25114,25114,4701890.0,384280.0,"(-0.7553173643136557, 2)",-0.7553173643136557,2.0,-0.25177245477121857
25115,25115,4701890.0,384290.0,"(-0.5453810098588624, 1)",-0.5453810098588624,1.0,-0.2726905049294312
25116,25116,4701890.0,384300.0,"(-0.5128465050035508, 1)",-0.5128465050035508,1.0,-0.2564232525017754
25117,25117,4701890.0,384310.0,,,,
25118,25118,4701890.0,384320.0,,,,
25119,25119,4701890.0,384330.0,,,,
25120,25120,4701890.0,384340.0,,,,
25121,25121,4701890.0,384350.0,,,,
25122,25122,4701890.0,384360.0,,,,
25123,25123,4701890.0,384370.0,"(-1.4740822685707995, 3)",-1.4740822685707995,3.0,-0.3685205671426999
25124,25124,4701890.0,384380.0,"(-1.9255733616821669, 4)",-1.9255733616821669,4.0,-0.3851146723364334
25125,25125,4701890.0,384390.0,"(-1.5775857898781127, 3)",-1.5775857898781127,3.0,-0.3943964474695282
25126,25126,4701890.0,384400.0,"(-1.5482700573959027, 3)",-1.5482700573959027,3.0,-0.3870675143489757
25127,25127,4701890.0,384410.0,"(-1.4359576032813477, 3)",-1.4359576032813477,3.0,-0.3589894008203369
25128,25128,4701890.0,384420.0,"(-1.3210340532874323, 3)",-1.3210340532874323,3.0,-0.33025851332185807
25129,25129,4701890.0,384430.0,"(-1.300976850303376, 3)",-1.300976850303376,3.0,-0.325244212575844
25130,25130,4701890.0,384440.0,,,,
25131,25131,4701890.0,384450.0,,,,
25132,25132,4701890.0,384460.0,,,,
25133,25133,4701890.0,384470.0,,,,
25134,25134,4701890.0,384480.0,,,,
25135,25135,4701890.0,384490.0,,,,
25200,25200,4701880.0,383460.0,,,,
25201,25201,4701880.0,383470.0,"(-0.5206197761747141, 1)",-0.5206197761747141,1.0,-0.26030988808735706
25202,25202,4701880.0,383480.0,"(-0.5456097243243745, 1)",-0.5456097243243745,1.0,-0.27280486216218724
25203,25203,4701880.0,383490.0,"(-0.5299968966490565, 1)",-0.5299968966490565,1.0,-0.26499844832452824
25204,25204,4701880.0,383500.0,"(-0.5018373078125866, 1)",-0.5018373078125866,1.0,-0.2509186539062933
25205,25205,4701880.0,383510.0,"(-0.5231748057664374, 1)",-0.5231748057664374,1.0,-0.2615874028832187
25206,25206,4701880.0,383520.0,"(-0.5430055331034949, 1)",-0.5430055331034949,1.0,-0.27150276655174743
25207,25207,4701880.0,383530.0,"(-0.5510360518510109, 1)",-0.5510360518510109,1.0,-0.27551802592550545
25208,25208,4701880.0,383540.0,"(-0.5723942657523465, 1)",-0.5723942657523465,1.0,-0.28619713287617327
25209,25209,4701880.0,383550.0,"(-0.5550254724642238, 1)",-0.5550254724642238,1.0,-0.2775127362321119
25210,25210,4701880.0,383560.0,"(-0.5492022168631305, 1)",-0.5492022168631305,1.0,-0.27460110843156527
25211,25211,4701880.0,383570.0,"(-0.5357201243391772, 1)",-0.5357201243391772,1.0,-0.2678600621695886
25212,25212,4701880.0,383580.0,"(-0.5451858507928905, 1)",-0.5451858507928905,1.0,-0.27259292539644525
25213,25213,4701880.0,383590.0,"(-0.5554544901005222, 1)",-0.5554544901005222,1.0,-0.2777272450502611
25214,25214,4701880.0,383600.0,"(-0.5283320779167977, 1)",-0.5283320779167977,1.0,-0.26416603895839885
25215,25215,4701880.0,383610.0,"(-0.5601581154530318, 1)",-0.5601581154530318,1.0,-0.2800790577265159
25216,25216,4701880.0,383620.0,"(-0.5567506584420543, 1)",-0.5567506584420543,1.0,-0.27837532922102715
25217,25217,4701880.0,383630.0,"(-0.541858203460106, 1)",-0.541858203460106,1.0,-0.270929101730053
25218,25218,4701880.0,383640.0,"(-0.564335523869494, 1)",-0.564335523869494,1.0,-0.282167761934747
25219,25219,4701880.0,383650.0,"(-0.5513225841699196, 1)",-0.5513225841699196,1.0,-0.2756612920849598
25220,25220,4701880.0,383660.0,"(-0.5532027977446603, 1)",-0.5532027977446603,1.0,-0.27660139887233015
25221,25221,4701880.0,383670.0,"(-0.5374309096594867, 1)",-0.5374309096594867,1.0,-0.26871545482974335
25222,25222,4701880.0,383680.0,"(-0.5566786920288735, 1)",-0.5566786920288735,1.0,-0.2783393460144368
25223,25223,4701880.0,383690.0,"(-0.524374542215712, 1)",-0.524374542215712,1.0,-0.262187271107856
25224,25224,4701880.0,383700.0,"(-0.5680128962140267, 1)",-0.5680128962140267,1.0,-0.28400644810701337
25225,25225,4701880.0,383710.0,"(-0.5593527970198032, 1)",-0.5593527970198032,1.0,-0.2796763985099016
25226,25226,4701880.0,383720.0,"(-0.5345754127909388, 1)",-0.5345754127909388,1.0,-0.2672877063954694
25227,25227,4701880.0,383730.0,"(-0.5820282374786883, 1)",-0.5820282374786883,1.0,-0.29101411873934413
25228,25228,4701880.0,383740.0,"(-0.6006604504104331, 1)",-0.6006604504104331,1.0,-0.30033022520521657
25229,25229,4701880.0,383750.0,"(-0.5634942377177534, 1)",-0.5634942377177534,1.0,-0.2817471188588767
25230,25230,4701880.0,383760.0,"(-0.538855446630994, 1)",-0.538855446630994,1.0,-0.269427723315497
25231,25231,4701880.0,383770.0,"(-0.551963160861684, 1)",-0.551963160861684,1.0,-0.275981580430842
25232,25232,4701880.0,383780.0,"(-0.5484285952963703, 1)",-0.5484285952963703,1.0,-0.27421429764818517
25233,25233,4701880.0,383790.0,"(-0.5714756106007148, 1)",-0.5714756106007148,1.0,-0.2857378053003574
25234,25234,4701880.0,383800.0,"(-0.551004989947179, 1)",-0.551004989947179,1.0,-0.2755024949735895
25235,25235,4701880.0,383810.0,"(-0.5760966407494391, 1)",-0.5760966407494391,1.0,-0.28804832037471956
25236,25236,4701880.0,383820.0,"(-0.5431426909856624, 1)",-0.5431426909856624,1.0,-0.2715713454928312
25237,25237,4701880.0,383830.0,"(-0.5416477492133009, 1)",-0.5416477492133009,1.0,-0.27082387460665047
25238,25238,4701880.0,383840.0,"(-0.578953777135448, 1)",-0.578953777135448,1.0,-0.289476888567724
25239,25239,4701880.0,383850.0,"(-0.5438061035256265, 1)",-0.5438061035256265,1.0,-0.27190305176281326
25240,25240,4701880.0,383860.0,"(-0.5957963467346292, 1)",-0.5957963467346292,1.0,-0.2978981733673146
25241,25241,4701880.0,383870.0,"(-0.589897811351848, 1)",-0.589897811351848,1.0,-0.294948905675924
25242,25242,4701880.0,383880.0,"(-0.5721100370622882, 1)",-0.5721100370622882,1.0,-0.2860550185311441
25243,25243,4701880.0,383890.0,"(-0.5732142888904577, 1)",-0.5732142888904577,1.0,-0.28660714444522883
25244,25244,4701880.0,383900.0,"(-0.5765080410590525, 1)",-0.5765080410590525,1.0,-0.28825402052952626
25245,25245,4701880.0,383910.0,"(-0.583848830119625, 1)",-0.583848830119625,1.0,-0.2919244150598125
25246,25246,4701880.0,383920.0,"(-0.5634612402960096, 1)",-0.5634612402960096,1.0,-0.2817306201480048
25247,25247,4701880.0,383930.0,"(-0.5563862976176425, 1)",-0.5563862976176425,1.0,-0.27819314880882123
25248,25248,4701880.0,383940.0,"(-0.583277804732619, 1)",-0.583277804732619,1.0,-0.2916389023663095
25249,25249,4701880.0,383950.0,"(-0.5962200458753001, 1)",-0.5962200458753001,1.0,-0.29811002293765004
25250,25250,4701880.0,383960.0,"(-0.6178194032810547, 1)",-0.6178194032810547,1.0,-0.30890970164052733
25251,25251,4701880.0,383970.0,"(-0.7747774431024644, 2)",-0.7747774431024644,2.0,-0.2582591477008215
25252,25252,4701880.0,383980.0,"(-0.7039734016039811, 2)",-0.7039734016039811,2.0,-0.23465780053466037
25253,25253,4701880.0,383990.0,"(-0.8853352071609832, 2)",-0.8853352071609832,2.0,-0.29511173572032773
25254,25254,4701880.0,384000.0,"(-1.0504192979003233, 2)",-1.0504192979003233,2.0,-0.35013976596677443
25255,25255,4701880.0,384010.0,"(-1.0698559805449979, 2)",-1.0698559805449979,2.0,-0.35661866018166594
25256,25256,4701880.0,384020.0,"(-1.0699749464390398, 2)",-1.0699749464390398,2.0,-0.3566583154796799
25257,25257,4701880.0,384030.0,"(-0.9757836138991953, 2)",-0.9757836138991953,2.0,-0.3252612046330651
25258,25258,4701880.0,384040.0,"(-0.9383301609733831, 2)",-0.9383301609733831,2.0,-0.312776720324461
25259,25259,4701880.0,384050.0,"(-0.8011334440663539, 2)",-0.8011334440663539,2.0,-0.2670444813554513
25260,25260,4701880.0,384060.0,"(-0.5623187746805302, 1)",-0.5623187746805302,1.0,-0.2811593873402651
25261,25261,4701880.0,384070.0,"(-0.5435474858172242, 1)",-0.5435474858172242,1.0,-0.2717737429086121
25262,25262,4701880.0,384080.0,"(-0.5230365595913178, 1)",-0.5230365595913178,1.0,-0.2615182797956589
25263,25263,4701880.0,384090.0,"(-0.5586062111064674, 1)",-0.5586062111064674,1.0,-0.2793031055532337
25264,25264,4701880.0,384100.0,"(-0.9085351258293213, 2)",-0.9085351258293213,2.0,-0.3028450419431071
25265,25265,4701880.0,384110.0,"(-0.9003456787883003, 2)",-0.9003456787883003,2.0,-0.30011522626276677
25266,25266,4701880.0,384120.0,"(-0.8484115195611106, 2)",-0.8484115195611106,2.0,-0.28280383985370355
25267,25267,4701880.0,384130.0,"(-0.8986702359263186, 2)",-0.8986702359263186,2.0,-0.29955674530877285
25268,25268,4701880.0,384140.0,"(-1.0278893357367933, 2)",-1.0278893357367933,2.0,-0.3426297785789311
25269,25269,4701880.0,384150.0,"(-1.2235909436828718, 3)",-1.2235909436828718,3.0,-0.30589773592071795
25270,25270,4701880.0,384160.0,"(-1.3072433206214353, 3)",-1.3072433206214353,3.0,-0.32681083015535883
25271,25271,4701880.0,384170.0,"(-1.2795782849663482, 3)",-1.2795782849663482,3.0,-0.31989457124158704
25272,25272,4701880.0,384180.0,"(-1.1940068693965604, 3)",-1.1940068693965604,3.0,-0.2985017173491401
25273,25273,4701880.0,384190.0,"(-1.193920852863919, 3)",-1.193920852863919,3.0,-0.29848021321597973
25274,25274,4701880.0,384200.0,"(-1.1276472700615057, 3)",-1.1276472700615057,3.0,-0.2819118175153764
25275,25275,4701880.0,384210.0,"(-1.000025277742707, 3)",-1.000025277742707,3.0,-0.25000631943567675
25276,25276,4701880.0,384220.0,"(-1.1595681380066933, 3)",-1.1595681380066933,3.0,-0.28989203450167333
25277,25277,4701880.0,384230.0,"(-1.0340262962151043, 3)",-1.0340262962151043,3.0,-0.2585065740537761
25278,25278,4701880.0,384240.0,"(-0.8068048630837669, 2)",-0.8068048630837669,2.0,-0.26893495436125564
25279,25279,4701880.0,384250.0,,,,
25280,25280,4701880.0,384260.0,,,,
25281,25281,4701880.0,384270.0,,,,
25282,25282,4701880.0,384280.0,"(-0.8926561375971108, 2)",-0.8926561375971108,2.0,-0.2975520458657036
25283,25283,4701880.0,384290.0,"(-1.0161588022729067, 3)",-1.0161588022729067,3.0,-0.25403970056822667
25284,25284,4701880.0,384300.0,"(-0.7476842791678168, 2)",-0.7476842791678168,2.0,-0.24922809305593893
25285,25285,4701880.0,384310.0,,,,
25286,25286,4701880.0,384320.0,,,,
25287,25287,4701880.0,384330.0,,,,
25288,25288,4701880.0,384340.0,,,,
25289,25289,4701880.0,384350.0,,,,
25290,25290,4701880.0,384360.0,,,,
25291,25291,4701880.0,384370.0,"(-1.9464968830543334, 4)",-1.9464968830543334,4.0,-0.38929937661086667
25292,25292,4701880.0,384380.0,"(-1.9732544117073085, 4)",-1.9732544117073085,4.0,-0.39465088234146173
25293,25293,4701880.0,384390.0,"(-1.8195101721441456, 4)",-1.8195101721441456,4.0,-0.3639020344288291
25294,25294,4701880.0,384400.0,"(-1.5969007399950486, 4)",-1.5969007399950486,4.0,-0.3193801479990097
25295,25295,4701880.0,384410.0,"(-1.2020530018762279, 3)",-1.2020530018762279,3.0,-0.30051325046905697
25296,25296,4701880.0,384420.0,"(-1.7636109255029044, 5)",-1.7636109255029044,5.0,-0.29393515425048405
25297,25297,4701880.0,384430.0,,,,
25298,25298,4701880.0,384440.0,,,,
25299,25299,4701880.0,384450.0,,,,
25300,25300,4701880.0,384460.0,,,,
25301,25301,4701880.0,384470.0,,,,
25302,25302,4701880.0,384480.0,,,,
25303,25303,4701880.0,384490.0,,,,
25368,25368,4701870.0,383460.0,,,,
25369,25369,4701870.0,383470.0,"(-0.5412415449353772, 1)",-0.5412415449353772,1.0,-0.2706207724676886
25370,25370,4701870.0,383480.0,"(-0.5739250745974945, 1)",-0.5739250745974945,1.0,-0.28696253729874727
25371,25371,4701870.0,383490.0,"(-0.5670941438840688, 1)",-0.5670941438840688,1.0,-0.2835470719420344
25372,25372,4701870.0,383500.0,"(-0.5451815824666979, 1)",-0.5451815824666979,1.0,-0.27259079123334895
25373,25373,4701870.0,383510.0,"(-0.5685203736905806, 1)",-0.5685203736905806,1.0,-0.2842601868452903
25374,25374,4701870.0,383520.0,"(-0.5608715271170799, 1)",-0.5608715271170799,1.0,-0.28043576355853994
25375,25375,4701870.0,383530.0,"(-0.5767984134766231, 1)",-0.5767984134766231,1.0,-0.28839920673831154
25376,25376,4701870.0,383540.0,"(-0.5792411350587721, 1)",-0.5792411350587721,1.0,-0.28962056752938603
25377,25377,4701870.0,383550.0,"(-0.5690488061998302, 1)",-0.5690488061998302,1.0,-0.2845244030999151
25378,25378,4701870.0,383560.0,"(-0.5357283160218668, 1)",-0.5357283160218668,1.0,-0.2678641580109334
25379,25379,4701870.0,383570.0,"(-0.7845107026095783, 2)",-0.7845107026095783,2.0,-0.2615035675365261
25380,25380,4701870.0,383580.0,"(-0.5389363915311589, 1)",-0.5389363915311589,1.0,-0.26946819576557945
25381,25381,4701870.0,383590.0,"(-0.5704619779253325, 1)",-0.5704619779253325,1.0,-0.28523098896266624
25382,25382,4701870.0,383600.0,"(-0.5667880219031816, 1)",-0.5667880219031816,1.0,-0.2833940109515908
25383,25383,4701870.0,383610.0,"(-0.567853901984271, 1)",-0.567853901984271,1.0,-0.2839269509921355
25384,25384,4701870.0,383620.0,"(-0.5624322811302482, 1)",-0.5624322811302482,1.0,-0.2812161405651241
25385,25385,4701870.0,383630.0,"(-0.5982096929513792, 1)",-0.5982096929513792,1.0,-0.2991048464756896
25386,25386,4701870.0,383640.0,"(-0.5857657895751478, 1)",-0.5857657895751478,1.0,-0.2928828947875739
25387,25387,4701870.0,383650.0,"(-0.5785371602622793, 1)",-0.5785371602622793,1.0,-0.28926858013113965
25388,25388,4701870.0,383660.0,"(-0.5473006072448832, 1)",-0.5473006072448832,1.0,-0.2736503036224416
25389,25389,4701870.0,383670.0,"(-0.5340411905487024, 1)",-0.5340411905487024,1.0,-0.2670205952743512
25390,25390,4701870.0,383680.0,"(-0.5763584664993069, 1)",-0.5763584664993069,1.0,-0.28817923324965344
25391,25391,4701870.0,383690.0,"(-0.5410850150267051, 1)",-0.5410850150267051,1.0,-0.27054250751335257
25392,25392,4701870.0,383700.0,"(-0.5451643076334074, 1)",-0.5451643076334074,1.0,-0.2725821538167037
25393,25393,4701870.0,383710.0,"(-0.5748403268792656, 1)",-0.5748403268792656,1.0,-0.2874201634396328
25394,25394,4701870.0,383720.0,"(-0.5346681543302041, 1)",-0.5346681543302041,1.0,-0.26733407716510205
25395,25395,4701870.0,383730.0,"(-0.5738744057957502, 1)",-0.5738744057957502,1.0,-0.2869372028978751
