,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
30943,30943,4701540.0,383770.0,"(-1.0649202931129178, 3)",-1.0649202931129178,3.0,-0.26623007327822945
30944,30944,4701540.0,383780.0,"(-0.9220746316393214, 2)",-0.9220746316393214,2.0,-0.30735821054644047
30945,30945,4701540.0,383790.0,"(-1.423451108350723, 4)",-1.423451108350723,4.0,-0.2846902216701446
30946,30946,4701540.0,383800.0,"(-1.3494904741636073, 4)",-1.3494904741636073,4.0,-0.2698980948327215
30947,30947,4701540.0,383810.0,"(-1.0821198773109408, 4)",-1.0821198773109408,4.0,-0.21642397546218817
30948,30948,4701540.0,383820.0,"(-1.3982582183774313, 4)",-1.3982582183774313,4.0,-0.27965164367548623
30949,30949,4701540.0,383830.0,"(-1.0956472588009438, 3)",-1.0956472588009438,3.0,-0.27391181470023596
30950,30950,4701540.0,383840.0,"(-1.0780030396298792, 3)",-1.0780030396298792,3.0,-0.2695007599074698
30951,30951,4701540.0,383850.0,"(-0.7466278595150858, 2)",-0.7466278595150858,2.0,-0.24887595317169528
30952,30952,4701540.0,383860.0,"(-0.9985479107472702, 3)",-0.9985479107472702,3.0,-0.24963697768681756
30953,30953,4701540.0,383870.0,"(-0.9113366339785661, 3)",-0.9113366339785661,3.0,-0.22783415849464153
30954,30954,4701540.0,383880.0,"(-0.9137780681562427, 3)",-0.9137780681562427,3.0,-0.22844451703906068
30955,30955,4701540.0,383890.0,"(-1.128042110383161, 4)",-1.128042110383161,4.0,-0.2256084220766322
30956,30956,4701540.0,383900.0,"(-1.1866110673754537, 4)",-1.1866110673754537,4.0,-0.23732221347509075
30957,30957,4701540.0,383910.0,"(-1.290445382425053, 4)",-1.290445382425053,4.0,-0.2580890764850106
30958,30958,4701540.0,383920.0,"(-1.4019141817590248, 4)",-1.4019141817590248,4.0,-0.28038283635180494
30959,30959,4701540.0,383930.0,"(-1.5580080424520364, 4)",-1.5580080424520364,4.0,-0.3116016084904073
30960,30960,4701540.0,383940.0,"(-1.721148442422821, 4)",-1.721148442422821,4.0,-0.3442296884845642
30961,30961,4701540.0,383950.0,"(-1.7910159446462246, 4)",-1.7910159446462246,4.0,-0.3582031889292449
30962,30962,4701540.0,383960.0,"(-1.8309675010385504, 4)",-1.8309675010385504,4.0,-0.3661935002077101
30963,30963,4701540.0,383970.0,"(-1.897160959991435, 4)",-1.897160959991435,4.0,-0.379432191998287
30964,30964,4701540.0,383980.0,"(-1.8235386410850791, 4)",-1.8235386410850791,4.0,-0.3647077282170158
30965,30965,4701540.0,383990.0,"(-1.8530586436265357, 4)",-1.8530586436265357,4.0,-0.3706117287253071
30966,30966,4701540.0,384000.0,"(-1.9553582960916376, 4)",-1.9553582960916376,4.0,-0.39107165921832754
30967,30967,4701540.0,384010.0,"(-1.762260683258051, 4)",-1.762260683258051,4.0,-0.3524521366516102
30968,30968,4701540.0,384020.0,"(-1.9164056502404403, 4)",-1.9164056502404403,4.0,-0.38328113004808806
30969,30969,4701540.0,384030.0,"(-1.90248681347805, 4)",-1.90248681347805,4.0,-0.38049736269560996
30970,30970,4701540.0,384040.0,"(-1.816312641007235, 4)",-1.816312641007235,4.0,-0.363262528201447
30971,30971,4701540.0,384050.0,"(-1.7637978855879863, 4)",-1.7637978855879863,4.0,-0.35275957711759726
30972,30972,4701540.0,384060.0,"(-1.7779113908666608, 4)",-1.7779113908666608,4.0,-0.35558227817333216
30973,30973,4701540.0,384070.0,"(-1.870877228822942, 4)",-1.870877228822942,4.0,-0.3741754457645884
30974,30974,4701540.0,384080.0,"(-1.7523259174443226, 4)",-1.7523259174443226,4.0,-0.3504651834888645
30975,30975,4701540.0,384090.0,"(-1.7000501528929277, 4)",-1.7000501528929277,4.0,-0.34001003057858553
30976,30976,4701540.0,384100.0,"(-1.8720685091178817, 4)",-1.8720685091178817,4.0,-0.37441370182357636
30977,30977,4701540.0,384110.0,"(-1.791055613882517, 4)",-1.791055613882517,4.0,-0.3582111227765034
30978,30978,4701540.0,384120.0,"(-1.8549073085633172, 4)",-1.8549073085633172,4.0,-0.37098146171266344
30979,30979,4701540.0,384130.0,"(-1.765818620287829, 4)",-1.765818620287829,4.0,-0.3531637240575658
30980,30980,4701540.0,384140.0,"(-1.7167049632759241, 4)",-1.7167049632759241,4.0,-0.3433409926551848
30981,30981,4701540.0,384150.0,"(-1.7872635856562429, 4)",-1.7872635856562429,4.0,-0.3574527171312486
30982,30982,4701540.0,384160.0,"(-1.476270841664716, 3)",-1.476270841664716,3.0,-0.369067710416179
30983,30983,4701540.0,384170.0,"(-1.484775056753851, 3)",-1.484775056753851,3.0,-0.3711937641884627
30984,30984,4701540.0,384180.0,"(-1.7582710678158178, 4)",-1.7582710678158178,4.0,-0.35165421356316356
30985,30985,4701540.0,384190.0,"(-1.782500641194367, 4)",-1.782500641194367,4.0,-0.3565001282388734
30986,30986,4701540.0,384200.0,"(-1.7750423680626604, 4)",-1.7750423680626604,4.0,-0.35500847361253207
30987,30987,4701540.0,384210.0,"(-1.6047585705941771, 4)",-1.6047585705941771,4.0,-0.32095171411883544
30988,30988,4701540.0,384220.0,"(-1.5735784686727858, 4)",-1.5735784686727858,4.0,-0.31471569373455716
30989,30989,4701540.0,384230.0,"(-1.5011292387161328, 4)",-1.5011292387161328,4.0,-0.3002258477432266
30990,30990,4701540.0,384240.0,"(-1.0149299504021856, 2)",-1.0149299504021856,2.0,-0.3383099834673952
30991,30991,4701540.0,384250.0,"(-1.0191039809231177, 2)",-1.0191039809231177,2.0,-0.33970132697437255
30992,30992,4701540.0,384260.0,"(-1.0804958535134737, 2)",-1.0804958535134737,2.0,-0.3601652845044912
30993,30993,4701540.0,384270.0,"(-1.0582096046217546, 2)",-1.0582096046217546,2.0,-0.3527365348739182
30994,30994,4701540.0,384280.0,"(-0.9947786813267759, 2)",-0.9947786813267759,2.0,-0.331592893775592
30995,30995,4701540.0,384290.0,"(-1.0116048960109447, 2)",-1.0116048960109447,2.0,-0.3372016320036482
30996,30996,4701540.0,384300.0,"(-1.028041709617519, 2)",-1.028041709617519,2.0,-0.34268056987250634
30997,30997,4701540.0,384310.0,"(-0.9571613632737983, 2)",-0.9571613632737983,2.0,-0.31905378775793275
30998,30998,4701540.0,384320.0,"(-0.959230408180612, 2)",-0.959230408180612,2.0,-0.3197434693935373
30999,30999,4701540.0,384330.0,"(-1.0449060551283567, 2)",-1.0449060551283567,2.0,-0.3483020183761189
31000,31000,4701540.0,384340.0,"(-1.041464374373736, 2)",-1.041464374373736,2.0,-0.347154791457912
31001,31001,4701540.0,384350.0,"(-0.9575474820383124, 2)",-0.9575474820383124,2.0,-0.3191824940127708
31002,31002,4701540.0,384360.0,,,,
31003,31003,4701540.0,384370.0,,,,
31004,31004,4701540.0,384380.0,,,,
31005,31005,4701540.0,384390.0,,,,
31006,31006,4701540.0,384400.0,,,,
31007,31007,4701540.0,384410.0,,,,
31008,31008,4701540.0,384420.0,,,,
31009,31009,4701540.0,384430.0,,,,
31010,31010,4701540.0,384440.0,,,,
31011,31011,4701540.0,384450.0,,,,
31012,31012,4701540.0,384460.0,,,,
31013,31013,4701540.0,384470.0,,,,
31014,31014,4701540.0,384480.0,,,,
31015,31015,4701540.0,384490.0,,,,
31080,31080,4701530.0,383460.0,,,,
31081,31081,4701530.0,383470.0,,,,
31082,31082,4701530.0,383480.0,,,,
31083,31083,4701530.0,383490.0,,,,
31084,31084,4701530.0,383500.0,,,,
31085,31085,4701530.0,383510.0,,,,
31086,31086,4701530.0,383520.0,,,,
31087,31087,4701530.0,383530.0,,,,
31088,31088,4701530.0,383540.0,,,,
31089,31089,4701530.0,383550.0,,,,
31090,31090,4701530.0,383560.0,,,,
31091,31091,4701530.0,383570.0,,,,
31092,31092,4701530.0,383580.0,,,,
31093,31093,4701530.0,383590.0,,,,
31094,31094,4701530.0,383600.0,,,,
31095,31095,4701530.0,383610.0,"(-1.5461550309502416, 4)",-1.5461550309502416,4.0,-0.30923100619004834
31096,31096,4701530.0,383620.0,"(-1.2699816268824433, 3)",-1.2699816268824433,3.0,-0.31749540672061083
31097,31097,4701530.0,383630.0,"(-1.4214571769460682, 4)",-1.4214571769460682,4.0,-0.28429143538921364
31098,31098,4701530.0,383640.0,"(-1.5072263526837024, 4)",-1.5072263526837024,4.0,-0.3014452705367405
31099,31099,4701530.0,383650.0,"(-1.2161118306390613, 3)",-1.2161118306390613,3.0,-0.3040279576597653
31100,31100,4701530.0,383660.0,"(-1.292504294433902, 3)",-1.292504294433902,3.0,-0.3231260736084755
31101,31101,4701530.0,383670.0,"(-1.201419126628326, 3)",-1.201419126628326,3.0,-0.3003547816570815
31102,31102,4701530.0,383680.0,"(-1.2837383774783544, 3)",-1.2837383774783544,3.0,-0.3209345943695886
31103,31103,4701530.0,383690.0,"(-1.3213649080109588, 3)",-1.3213649080109588,3.0,-0.3303412270027397
31104,31104,4701530.0,383700.0,"(-1.3148939230285914, 3)",-1.3148939230285914,3.0,-0.32872348075714786
31105,31105,4701530.0,383710.0,"(-1.2918981516436352, 3)",-1.2918981516436352,3.0,-0.3229745379109088
31106,31106,4701530.0,383720.0,"(-1.1880145253125027, 3)",-1.1880145253125027,3.0,-0.2970036313281257
31107,31107,4701530.0,383730.0,"(-1.1487389265394976, 3)",-1.1487389265394976,3.0,-0.2871847316348744
31108,31108,4701530.0,383740.0,"(-1.430406670086581, 4)",-1.430406670086581,4.0,-0.28608133401731617
31109,31109,4701530.0,383750.0,"(-1.4661102204266405, 4)",-1.4661102204266405,4.0,-0.2932220440853281
31110,31110,4701530.0,383760.0,"(-1.1257811998833456, 3)",-1.1257811998833456,3.0,-0.2814452999708364
31111,31111,4701530.0,383770.0,"(-1.0903838880302117, 3)",-1.0903838880302117,3.0,-0.2725959720075529
31112,31112,4701530.0,383780.0,"(-1.0284320611506619, 3)",-1.0284320611506619,3.0,-0.25710801528766547
31113,31113,4701530.0,383790.0,"(-1.3064255992305653, 4)",-1.3064255992305653,4.0,-0.2612851198461131
31114,31114,4701530.0,383800.0,"(-1.6265057370182423, 5)",-1.6265057370182423,5.0,-0.27108428950304037
31115,31115,4701530.0,383810.0,"(-1.2275528599463408, 4)",-1.2275528599463408,4.0,-0.24551057198926815
31116,31116,4701530.0,383820.0,"(-1.0868692856001043, 3)",-1.0868692856001043,3.0,-0.2717173214000261
31117,31117,4701530.0,383830.0,"(-0.8110297045378262, 2)",-0.8110297045378262,2.0,-0.2703432348459421
31118,31118,4701530.0,383840.0,"(-0.7050551301345827, 2)",-0.7050551301345827,2.0,-0.23501837671152756
31119,31119,4701530.0,383850.0,"(-0.3923606163515162, 1)",-0.3923606163515162,1.0,-0.1961803081757581
31120,31120,4701530.0,383860.0,"(-0.632271739571544, 2)",-0.632271739571544,2.0,-0.210757246523848
31121,31121,4701530.0,383870.0,"(-0.6609815422806458, 2)",-0.6609815422806458,2.0,-0.22032718076021526
31122,31122,4701530.0,383880.0,"(-0.6794820234695428, 2)",-0.6794820234695428,2.0,-0.22649400782318094
31123,31123,4701530.0,383890.0,"(-0.9325586531563965, 3)",-0.9325586531563965,3.0,-0.23313966328909913
31124,31124,4701530.0,383900.0,"(-1.0008707213642585, 3)",-1.0008707213642585,3.0,-0.2502176803410646
31125,31125,4701530.0,383910.0,"(-1.2293407202736364, 4)",-1.2293407202736364,4.0,-0.2458681440547273
31126,31126,4701530.0,383920.0,"(-1.3959780579353127, 4)",-1.3959780579353127,4.0,-0.2791956115870625
31127,31127,4701530.0,383930.0,"(-1.6168025446876577, 4)",-1.6168025446876577,4.0,-0.32336050893753154
31128,31128,4701530.0,383940.0,"(-1.711517732306484, 4)",-1.711517732306484,4.0,-0.3423035464612968
31129,31129,4701530.0,383950.0,"(-1.7501276350034431, 4)",-1.7501276350034431,4.0,-0.3500255270006886
31130,31130,4701530.0,383960.0,"(-1.6605726401903, 4)",-1.6605726401903,4.0,-0.33211452803806
31131,31131,4701530.0,383970.0,"(-1.912572165158263, 4)",-1.912572165158263,4.0,-0.3825144330316526
31132,31132,4701530.0,383980.0,"(-1.8764908183165847, 4)",-1.8764908183165847,4.0,-0.3752981636633169
31133,31133,4701530.0,383990.0,"(-1.8628150594845811, 4)",-1.8628150594845811,4.0,-0.3725630118969162
31134,31134,4701530.0,384000.0,"(-1.8490816169795856, 4)",-1.8490816169795856,4.0,-0.36981632339591713
31135,31135,4701530.0,384010.0,"(-1.7985529159081322, 4)",-1.7985529159081322,4.0,-0.3597105831816264
31136,31136,4701530.0,384020.0,"(-1.9427177883370055, 4)",-1.9427177883370055,4.0,-0.3885435576674011
31137,31137,4701530.0,384030.0,"(-1.8954225160651461, 4)",-1.8954225160651461,4.0,-0.3790845032130292
31138,31138,4701530.0,384040.0,"(-1.8881251407298918, 4)",-1.8881251407298918,4.0,-0.37762502814597837
31139,31139,4701530.0,384050.0,"(-1.9635586687606685, 4)",-1.9635586687606685,4.0,-0.3927117337521337
31140,31140,4701530.0,384060.0,"(-1.9341039639577318, 4)",-1.9341039639577318,4.0,-0.38682079279154635
31141,31141,4701530.0,384070.0,"(-1.7489240446082603, 4)",-1.7489240446082603,4.0,-0.3497848089216521
31142,31142,4701530.0,384080.0,"(-1.7815507823772938, 4)",-1.7815507823772938,4.0,-0.3563101564754588
31143,31143,4701530.0,384090.0,"(-1.8051545694001363, 4)",-1.8051545694001363,4.0,-0.3610309138800273
31144,31144,4701530.0,384100.0,"(-1.892851245231434, 4)",-1.892851245231434,4.0,-0.37857024904628683
31145,31145,4701530.0,384110.0,"(-1.7674154364526817, 4)",-1.7674154364526817,4.0,-0.35348308729053635
31146,31146,4701530.0,384120.0,"(-1.7529405693463918, 4)",-1.7529405693463918,4.0,-0.35058811386927835
31147,31147,4701530.0,384130.0,"(-1.7510208947589576, 4)",-1.7510208947589576,4.0,-0.3502041789517915
31148,31148,4701530.0,384140.0,"(-1.5435151271452572, 3)",-1.5435151271452572,3.0,-0.3858787817863143
31149,31149,4701530.0,384150.0,"(-1.5328298490673216, 3)",-1.5328298490673216,3.0,-0.3832074622668304
31150,31150,4701530.0,384160.0,"(-1.5128623074478753, 3)",-1.5128623074478753,3.0,-0.3782155768619688
31151,31151,4701530.0,384170.0,"(-1.58504403141132, 3)",-1.58504403141132,3.0,-0.39626100785283
31152,31152,4701530.0,384180.0,"(-1.8258472139741038, 4)",-1.8258472139741038,4.0,-0.3651694427948208
31153,31153,4701530.0,384190.0,"(-1.8802527833544165, 4)",-1.8802527833544165,4.0,-0.3760505566708833
31154,31154,4701530.0,384200.0,"(-1.7643247245308422, 4)",-1.7643247245308422,4.0,-0.35286494490616843
31155,31155,4701530.0,384210.0,"(-1.617046471512973, 4)",-1.617046471512973,4.0,-0.32340929430259463
31156,31156,4701530.0,384220.0,"(-1.627676997110781, 4)",-1.627676997110781,4.0,-0.3255353994221562
31157,31157,4701530.0,384230.0,"(-1.5012798493445638, 4)",-1.5012798493445638,4.0,-0.3002559698689128
31158,31158,4701530.0,384240.0,"(-1.3445980135742255, 3)",-1.3445980135742255,3.0,-0.33614950339355637
31159,31159,4701530.0,384250.0,"(-1.0015550734333956, 2)",-1.0015550734333956,2.0,-0.33385169114446517
31160,31160,4701530.0,384260.0,"(-0.9966756780848122, 2)",-0.9966756780848122,2.0,-0.3322252260282707
31161,31161,4701530.0,384270.0,"(-1.0207859313981866, 2)",-1.0207859313981866,2.0,-0.3402619771327289
31162,31162,4701530.0,384280.0,"(-0.9787960583024446, 2)",-0.9787960583024446,2.0,-0.32626535276748153
31163,31163,4701530.0,384290.0,"(-1.0421202920062378, 2)",-1.0421202920062378,2.0,-0.34737343066874593
31164,31164,4701530.0,384300.0,"(-1.0252925625221398, 2)",-1.0252925625221398,2.0,-0.34176418750737997
31165,31165,4701530.0,384310.0,"(-0.9719784308967941, 2)",-0.9719784308967941,2.0,-0.3239928102989314
31166,31166,4701530.0,384320.0,"(-0.9774587452127222, 2)",-0.9774587452127222,2.0,-0.3258195817375741
31167,31167,4701530.0,384330.0,"(-0.9583678734501775, 2)",-0.9583678734501775,2.0,-0.3194559578167258
31168,31168,4701530.0,384340.0,"(-0.9900984769021607, 2)",-0.9900984769021607,2.0,-0.33003282563405356
31169,31169,4701530.0,384350.0,,,,
31170,31170,4701530.0,384360.0,,,,
31171,31171,4701530.0,384370.0,,,,
31172,31172,4701530.0,384380.0,,,,
31173,31173,4701530.0,384390.0,,,,
31174,31174,4701530.0,384400.0,,,,
31175,31175,4701530.0,384410.0,,,,
31176,31176,4701530.0,384420.0,,,,
31177,31177,4701530.0,384430.0,,,,
31178,31178,4701530.0,384440.0,,,,
31179,31179,4701530.0,384450.0,,,,
31180,31180,4701530.0,384460.0,,,,
31181,31181,4701530.0,384470.0,,,,
31182,31182,4701530.0,384480.0,,,,
31183,31183,4701530.0,384490.0,,,,
31248,31248,4701520.0,383460.0,,,,
31249,31249,4701520.0,383470.0,,,,
31250,31250,4701520.0,383480.0,,,,
31251,31251,4701520.0,383490.0,,,,
31252,31252,4701520.0,383500.0,,,,
31253,31253,4701520.0,383510.0,,,,
31254,31254,4701520.0,383520.0,,,,
31255,31255,4701520.0,383530.0,,,,
31256,31256,4701520.0,383540.0,,,,
31257,31257,4701520.0,383550.0,,,,
31258,31258,4701520.0,383560.0,,,,
31259,31259,4701520.0,383570.0,,,,
31260,31260,4701520.0,383580.0,"(-2.8963655264701176, 8)",-2.8963655264701176,8.0,-0.32181839183001304
31261,31261,4701520.0,383590.0,"(-2.2905434632393993, 6)",-2.2905434632393993,6.0,-0.32722049474848564
31262,31262,4701520.0,383600.0,"(-1.0580640530190775, 3)",-1.0580640530190775,3.0,-0.26451601325476937
31263,31263,4701520.0,383610.0,,,,
31264,31264,4701520.0,383620.0,,,,
31265,31265,4701520.0,383630.0,,,,
31266,31266,4701520.0,383640.0,"(-1.308953694825934, 3)",-1.308953694825934,3.0,-0.3272384237064835
31267,31267,4701520.0,383650.0,"(-1.3294489737591324, 3)",-1.3294489737591324,3.0,-0.3323622434397831
31268,31268,4701520.0,383660.0,"(-1.2634606409259972, 3)",-1.2634606409259972,3.0,-0.3158651602314993
31269,31269,4701520.0,383670.0,"(-1.2929049227376086, 3)",-1.2929049227376086,3.0,-0.32322623068440215
31270,31270,4701520.0,383680.0,"(-1.3517049150776264, 3)",-1.3517049150776264,3.0,-0.3379262287694066
31271,31271,4701520.0,383690.0,"(-1.330319603923401, 3)",-1.330319603923401,3.0,-0.3325799009808503
31272,31272,4701520.0,383700.0,"(-1.2796516231046957, 3)",-1.2796516231046957,3.0,-0.31991290577617393
31273,31273,4701520.0,383710.0,"(-1.1758007798839487, 3)",-1.1758007798839487,3.0,-0.2939501949709872
31274,31274,4701520.0,383720.0,"(-0.877820020440971, 2)",-0.877820020440971,2.0,-0.29260667348032365
31275,31275,4701520.0,383730.0,"(-0.8377478481031264, 2)",-0.8377478481031264,2.0,-0.27924928270104216
31276,31276,4701520.0,383740.0,"(-1.3968602782245383, 4)",-1.3968602782245383,4.0,-0.27937205564490764
31277,31277,4701520.0,383750.0,"(-1.4328766612195327, 4)",-1.4328766612195327,4.0,-0.2865753322439065
31278,31278,4701520.0,383760.0,"(-1.0560458689183128, 3)",-1.0560458689183128,3.0,-0.2640114672295782
31279,31279,4701520.0,383770.0,"(-0.6709090071171333, 2)",-0.6709090071171333,2.0,-0.2236363357057111
31280,31280,4701520.0,383780.0,"(-1.1747514283653602, 4)",-1.1747514283653602,4.0,-0.23495028567307202
31281,31281,4701520.0,383790.0,"(-1.6383842178647254, 5)",-1.6383842178647254,5.0,-0.2730640363107876
31282,31282,4701520.0,383800.0,"(-1.0509822274462906, 3)",-1.0509822274462906,3.0,-0.26274555686157264
31283,31283,4701520.0,383810.0,"(-1.10092198812547, 3)",-1.10092198812547,3.0,-0.2752304970313675
31284,31284,4701520.0,383820.0,"(-1.2042655054993143, 3)",-1.2042655054993143,3.0,-0.3010663763748286
31285,31285,4701520.0,383830.0,"(-0.9983860973639519, 3)",-0.9983860973639519,3.0,-0.24959652434098797
31286,31286,4701520.0,383840.0,"(-0.696025752270027, 2)",-0.696025752270027,2.0,-0.23200858409000902
31287,31287,4701520.0,383850.0,"(-0.40070834025770186, 1)",-0.40070834025770186,1.0,-0.20035417012885093
31288,31288,4701520.0,383860.0,"(-0.6968602433321931, 2)",-0.6968602433321931,2.0,-0.2322867477773977
31289,31289,4701520.0,383870.0,"(-0.5806912227645997, 2)",-0.5806912227645997,2.0,-0.19356374092153325
31290,31290,4701520.0,383880.0,"(-0.620716758952508, 2)",-0.620716758952508,2.0,-0.20690558631750267
31291,31291,4701520.0,383890.0,"(-0.6993855422164069, 2)",-0.6993855422164069,2.0,-0.23312851407213564
31292,31292,4701520.0,383900.0,"(-0.9632264972059843, 3)",-0.9632264972059843,3.0,-0.24080662430149608
31293,31293,4701520.0,383910.0,"(-1.023027903212128, 3)",-1.023027903212128,3.0,-0.255756975803032
31294,31294,4701520.0,383920.0,"(-1.0772008438510703, 3)",-1.0772008438510703,3.0,-0.26930021096276757
31295,31295,4701520.0,383930.0,"(-1.2529603413920967, 3)",-1.2529603413920967,3.0,-0.31324008534802417
31296,31296,4701520.0,383940.0,"(-1.7743045863193148, 4)",-1.7743045863193148,4.0,-0.35486091726386293
31297,31297,4701520.0,383950.0,"(-1.714559413260569, 4)",-1.714559413260569,4.0,-0.3429118826521138
31298,31298,4701520.0,383960.0,"(-1.7078972645404238, 4)",-1.7078972645404238,4.0,-0.3415794529080848
31299,31299,4701520.0,383970.0,"(-1.7633054901532246, 4)",-1.7633054901532246,4.0,-0.35266109803064494
31300,31300,4701520.0,383980.0,"(-1.8327789513338288, 4)",-1.8327789513338288,4.0,-0.36655579026676577
31301,31301,4701520.0,383990.0,"(-1.8167645613145722, 4)",-1.8167645613145722,4.0,-0.36335291226291444
31302,31302,4701520.0,384000.0,"(-1.8478917714933285, 4)",-1.8478917714933285,4.0,-0.3695783542986657
31303,31303,4701520.0,384010.0,"(-1.767848020823711, 4)",-1.767848020823711,4.0,-0.3535696041647422
31304,31304,4701520.0,384020.0,"(-1.747960888900051, 4)",-1.747960888900051,4.0,-0.3495921777800102
31305,31305,4701520.0,384030.0,"(-1.6393063277808309, 4)",-1.6393063277808309,4.0,-0.3278612655561662
31306,31306,4701520.0,384040.0,"(-1.7794440208420814, 4)",-1.7794440208420814,4.0,-0.3558888041684163
